Seconds,Latency
1614899037,94
1614899037,105
1614899037,103
1614899037,98
1614899037,96
1614899037,109
1614899038,97
1614899038,95
1614899038,97
1614899038,102
1614899038,95
1614899038,108
1614899038,96
1614899038,99
1614899038,104
1614899038,95
1614899039,96
1614899039,128
1614899039,116
1614899039,146
1614899039,101
1614899039,109
1614899039,119
1614899039,133
1614899040,121
1614899040,110
1614899040,109
1614899040,103
1614899040,97
1614899040,94
1614899040,97
1614899040,105
1614899040,100
1614899040,98
1614899041,108
1614899041,110
1614899041,97
1614899041,96
1614899041,95
1614899041,94
1614899041,99
1614899041,98
1614899041,95
1614899041,102
1614899042,96
1614899042,106
1614899042,110
1614899042,104
1614899042,100
1614899042,97
1614899042,99
1614899042,97
1614899042,98
1614899042,103
1614899043,100
1614899043,96
1614899043,94
1614899043,97
1614899043,97
1614899043,108
1614899043,97
1614899043,96
1614899043,102
1614899043,96
1614899044,97
1614899044,96
1614899044,104
1614899044,97
1614899044,96
1614899044,98
1614899044,102
1614899044,108
1614899044,102
1614899044,94
1614899045,98
1614899045,98
1614899045,99
1614899045,107
1614899045,95
1614899045,108
1614899045,108
1614899045,100
1614899045,99
1614899045,102
1614899046,100
1614899046,97
1614899046,95
1614899046,94
1614899046,107
1614899046,96
1614899046,95
1614899046,97
1614899046,108
1614899046,100
1614899047,95
1614899047,99
1614899047,101
1614899047,98
1614899047,96
1614899047,97
1614899047,97
1614899047,104
1614899047,100
1614899047,102
1614899048,96
1614899048,97
1614899048,95
1614899048,105
1614899048,99
1614899048,97
1614899048,100
1614899048,94
1614899048,96
1614899048,100
1614899049,97
1614899049,99
1614899049,96
1614899049,96
1614899049,95
1614899049,96
1614899049,108
1614899049,106
1614899049,97
1614899049,100
1614899050,100
1614899050,107
1614899050,98
1614899050,95
1614899050,95
1614899050,95
1614899050,97
1614899050,104
1614899050,105
1614899050,100
1614899051,95
1614899051,110
1614899051,95
1614899051,104
1614899051,108
1614899051,96
1614899051,97
1614899051,97
1614899051,101
1614899051,105
1614899052,101
1614899052,107
1614899052,104
1614899052,98
1614899052,97
1614899052,101
1614899052,102
1614899052,101
1614899052,95
1614899052,94
1614899053,101
1614899053,101
1614899053,104
1614899053,104
1614899053,101
1614899053,108
1614899053,94
1614899053,96
1614899053,103
1614899053,94
1614899054,97
1614899054,101
1614899054,95
1614899054,95
1614899054,99
1614899054,96
1614899054,109
1614899054,95
1614899054,108
1614899054,97
1614899055,96
1614899055,105
1614899055,97
1614899055,99
1614899055,101
1614899055,94
1614899055,97
1614899055,100
1614899055,108
1614899055,107
1614899056,107
1614899056,95
1614899056,98
1614899056,96
1614899056,99
1614899056,108
1614899056,97
1614899056,94
1614899056,104
1614899056,99
1614899057,95
1614899057,95
1614899057,109
1614899057,101
1614899057,95
1614899057,96
1614899057,101
1614899057,102
1614899057,99
1614899057,97
1614899058,98
1614899058,102
1614899058,102
1614899058,106
1614899058,104
1614899058,102
1614899058,97
1614899058,103
1614899058,103
1614899058,100
1614899059,101
1614899059,97
1614899059,100
1614899059,94
1614899059,96
1614899059,102
1614899059,98
1614899059,98
1614899059,98
1614899059,105
1614899060,97
1614899060,105
1614899060,100
1614899060,110
1614899060,96
1614899060,103
1614899060,108
1614899060,107
1614899060,97
1614899061,98
1614899061,96
1614899061,103
1614899061,97
1614899061,103
1614899061,102
1614899061,100
1614899061,104
1614899061,95
1614899061,102
1614899062,102
1614899062,111
1614899062,100
1614899062,105
1614899062,100
1614899062,97
1614899062,110
1614899062,111
1614899062,109
1614899062,96
1614899063,104
1614899063,94
1614899063,108
1614899063,100
1614899063,96
1614899063,101
1614899063,97
1614899063,99
1614899063,100
1614899063,108
1614899064,107
1614899064,97
1614899064,107
1614899064,94
1614899064,101
1614899064,97
1614899064,94
1614899064,97
1614899064,98
1614899064,105
1614899065,94
1614899065,97
1614899065,96
1614899065,95
1614899065,98
1614899065,101
1614899065,105
1614899065,110
1614899065,95
1614899065,95
1614899066,95
1614899066,101
1614899066,98
1614899066,94
1614899066,95
1614899066,101
1614899066,101
1614899066,96
1614899066,101
1614899066,108
1614899067,107
1614899067,112
1614899067,95
1614899067,96
1614899067,97
1614899067,108
1614899067,94
1614899067,104
1614899067,102
1614899067,102
1614899068,97
1614899068,99
1614899068,95
1614899068,98
1614899068,98
1614899068,106
1614899068,99
1614899068,99
1614899068,100
1614899068,97
1614899069,97
1614899069,105
1614899069,102
1614899069,101
1614899069,106
1614899069,100
1614899069,100
1614899069,96
1614899069,97
1614899069,99
1614899070,108
1614899070,95
1614899070,102
1614899070,98
1614899070,95
1614899070,107
1614899070,110
1614899070,104
1614899070,107
1614899071,94
1614899071,95
1614899071,108
1614899071,105
1614899071,107
1614899071,100
1614899071,97
1614899071,95
1614899071,110
1614899071,96
1614899072,98
1614899072,101
1614899072,100
1614899072,101
1614899072,101
1614899072,112
1614899072,98
1614899072,106
1614899072,100
1614899072,101
1614899073,96
1614899073,112
1614899073,97
1614899073,98
1614899073,100
1614899073,96
1614899073,110
1614899073,98
1614899073,101
1614899073,98
1614899074,106
1614899074,97
1614899074,108
1614899074,106
1614899074,107
1614899074,98
1614899074,110
1614899074,97
1614899074,97
1614899074,99
1614899075,96
1614899075,100
1614899075,96
1614899075,96
1614899075,108
1614899075,114
1614899075,112
1614899075,104
1614899075,102
1614899076,104
1614899076,107
1614899076,102
1614899076,98
1614899076,100
1614899076,99
1614899076,106
1614899076,100
1614899076,111
1614899076,100
1614899077,98
1614899077,96
1614899077,102
1614899077,94
1614899077,101
1614899077,95
1614899077,96
1614899077,108
1614899077,104
1614899077,110
1614899078,97
1614899078,107
1614899078,100
1614899078,100
1614899078,100
1614899078,107
1614899078,98
1614899078,96
1614899078,112
1614899078,96
1614899079,96
1614899079,107
1614899079,100
1614899079,103
1614899079,106
1614899079,106
1614899079,97
1614899079,95
1614899079,107
1614899080,103
1614899080,107
1614899080,110
1614899080,94
1614899080,101
1614899080,109
1614899080,96
1614899080,99
1614899080,106
1614899080,96
1614899081,97
1614899081,97
1614899081,98
1614899081,98
1614899081,95
1614899081,97
1614899081,95
1614899081,101
1614899081,130
1614899081,129
1614899082,114
1614899082,100
1614899082,125
1614899082,131
1614899082,117
1614899082,103
1614899082,120
1614899082,111
1614899083,105
1614899083,96
1614899083,98
1614899083,102
1614899083,94
1614899083,108
1614899083,97
1614899083,98
1614899083,106
1614899083,95
1614899084,97
1614899084,102
1614899084,122
1614899084,102
1614899084,102
1614899084,100
1614899084,104
1614899084,105
1614899084,109
1614899084,96
1614899085,106
1614899085,98
1614899085,104
1614899085,94
1614899085,111
1614899085,97
1614899085,109
1614899085,97
1614899085,95
1614899085,96
1614899086,105
1614899086,111
1614899086,105
1614899086,98
1614899086,97
1614899086,94
1614899086,110
1614899086,105
1614899086,103
1614899086,100
1614899087,106
1614899087,97
1614899087,107
1614899087,95
1614899087,96
1614899087,99
1614899087,97
1614899087,101
1614899087,100
1614899087,102
1614899088,107
1614899088,98
1614899088,98
1614899088,96
1614899088,111
1614899088,108
1614899088,108
1614899088,99
1614899088,98
1614899089,97
1614899089,97
1614899089,100
1614899089,99
1614899089,97
1614899089,98
1614899089,101
1614899089,104
1614899089,103
1614899089,110
1614899090,98
1614899090,98
1614899090,97
1614899090,101
1614899090,109
1614899090,107
1614899090,104
1614899090,97
1614899090,97
1614899090,110
1614899091,110
1614899091,103
1614899091,98
1614899091,106
1614899091,98
1614899091,99
1614899091,102
1614899091,97
1614899091,97
1614899091,98
1614899092,103
1614899092,108
1614899092,97
1614899092,95
1614899092,111
1614899092,96
1614899092,98
1614899092,96
1614899092,108
1614899092,107
1614899093,111
1614899093,100
1614899093,98
1614899093,96
1614899093,105
1614899093,97
1614899093,108
1614899093,97
1614899093,97
1614899094,107
1614899094,99
1614899094,94
1614899094,94
1614899094,96
1614899094,98
1614899094,95
1614899094,103
1614899094,106
1614899094,100
1614899095,105
1614899095,95
1614899095,103
1614899095,108
1614899095,107
1614899095,104
1614899095,103
1614899095,99
1614899095,99
1614899095,106
1614899096,104
1614899096,100
1614899096,97
1614899096,98
1614899096,98
1614899096,99
1614899096,106
1614899096,96
1614899096,102
1614899096,95
1614899097,97
1614899097,109
1614899097,101
1614899097,98
1614899097,97
1614899097,95
1614899097,104
1614899097,100
1614899097,111
1614899097,99
1614899098,98
1614899098,97
1614899098,97
1614899098,107
1614899098,107
1614899098,96
1614899098,107
1614899098,106
1614899098,98
1614899098,109
1614899099,107
1614899099,95
1614899099,96
1614899099,99
1614899099,99
1614899099,108
1614899099,108
1614899099,99
1614899099,99
1614899099,95
1614899100,102
1614899100,102
1614899100,98
1614899100,111
1614899100,100
1614899100,102
1614899100,97
1614899100,95
1614899100,100
1614899101,107
1614899101,108
1614899101,108
1614899101,98
1614899101,98
1614899101,96
1614899101,98
1614899101,108
1614899101,109
1614899101,97
1614899102,110
1614899102,109
1614899102,98
1614899102,101
1614899102,94
1614899102,96
1614899102,98
1614899102,104
1614899102,108
1614899102,106
1614899103,98
1614899103,98
1614899103,108
1614899103,103
1614899103,109
1614899103,108
1614899103,105
1614899103,97
1614899103,107
1614899104,109
1614899104,103
1614899104,97
1614899104,97
1614899104,99
1614899104,98
1614899104,105
1614899104,112
1614899104,108
1614899104,99
1614899105,96
1614899105,109
1614899105,111
1614899105,111
1614899105,101
1614899105,100
1614899105,103
1614899105,107
1614899105,108
1614899105,111
1614899106,100
1614899106,98
1614899106,102
1614899106,103
1614899106,97
1614899106,99
1614899106,101
1614899106,97
1614899106,98
1614899106,96
1614899107,103
1614899107,102
1614899107,107
1614899107,95
1614899107,98
1614899107,108
1614899107,102
1614899107,99
1614899107,98
1614899108,103
1614899108,103
1614899108,98
1614899108,95
1614899108,103
1614899108,98
1614899108,98
1614899108,103
1614899108,110
1614899108,102
1614899109,107
1614899109,105
1614899109,96
1614899109,98
1614899109,96
1614899109,97
1614899109,105
1614899109,107
1614899109,95
1614899109,106
1614899110,99
1614899110,103
1614899110,108
1614899110,110
1614899110,94
1614899110,95
1614899110,101
1614899110,95
1614899110,101
1614899110,95
1614899111,97
1614899111,104
1614899111,96
1614899111,95
1614899111,109
1614899111,96
1614899111,102
1614899111,98
1614899111,104
1614899111,96
1614899112,99
1614899112,97
1614899112,101
1614899112,95
1614899112,99
1614899112,108
1614899112,108
1614899112,109
1614899112,101
1614899112,96
1614899113,97
1614899113,101
1614899113,94
1614899113,114
1614899113,109
1614899113,100
1614899113,107
1614899113,116
1614899113,107
1614899114,108
1614899114,100
1614899114,100
1614899114,101
1614899114,109
1614899114,100
1614899114,97
1614899114,99
1614899114,94
1614899114,97
1614899115,107
1614899115,108
1614899115,108
1614899115,98
1614899115,104
1614899115,105
1614899115,98
1614899115,108
1614899115,110
1614899115,96
1614899116,99
1614899116,94
1614899116,95
1614899116,95
1614899116,102
1614899116,100
1614899116,98
1614899116,101
1614899116,95
1614899116,99
1614899117,96
1614899117,106
1614899117,95
1614899117,104
1614899117,104
1614899117,103
1614899117,104
1614899117,96
1614899117,104
1614899117,96
1614899118,107
1614899118,107
1614899118,105
1614899118,100
1614899118,102
1614899118,98
1614899118,98
1614899118,95
1614899118,109
1614899118,99
1614899119,96
1614899119,99
1614899119,97
1614899119,95
1614899119,115
1614899119,108
1614899119,101
1614899119,100
1614899119,98
1614899120,105
1614899120,119
1614899120,99
1614899120,98
1614899120,102
1614899120,104
1614899120,97
1614899120,138
1614899120,103
1614899120,111
1614899121,120
1614899121,116
1614899121,97
1614899121,105
1614899121,95
1614899121,97
1614899121,99
1614899121,99
1614899121,96
1614899122,107
1614899122,97
1614899122,99
1614899122,102
1614899122,105
1614899122,97
1614899122,109
1614899122,96
1614899122,104
1614899122,97
1614899123,101
1614899123,106
1614899123,107
1614899123,97
1614899123,103
1614899123,94
1614899123,106
1614899123,106
1614899123,100
1614899123,101
1614899124,101
1614899124,98
1614899124,100
1614899124,103
1614899124,106
1614899124,96
1614899124,99
1614899124,98
1614899124,103
1614899124,97
1614899125,112
1614899125,102
1614899125,98
1614899125,106
1614899125,107
1614899125,109
1614899125,114
1614899125,95
1614899125,98
1614899126,94
1614899126,108
1614899126,96
1614899126,111
1614899126,97
1614899126,97
1614899126,107
1614899126,102
1614899126,107
1614899126,98
1614899127,103
1614899127,101
1614899127,105
1614899127,108
1614899127,104
1614899127,107
1614899127,97
1614899127,98
1614899127,96
1614899127,98
1614899128,102
1614899128,96
1614899128,98
1614899128,103
1614899128,96
1614899128,104
1614899128,107
1614899128,103
1614899128,100
1614899128,98
1614899129,96
1614899129,95
1614899129,99
1614899129,105
1614899129,108
1614899129,102
1614899129,98
1614899129,98
1614899129,102
1614899129,108
1614899130,105
1614899130,96
1614899130,97
1614899130,108
1614899130,107
1614899130,103
1614899130,101
1614899130,102
1614899130,96
1614899131,97
1614899131,101
1614899131,97
1614899131,112
1614899131,96
1614899131,109
1614899131,97
1614899131,97
1614899131,98
1614899131,95
1614899132,101
1614899132,106
1614899132,105
1614899132,99
1614899132,98
1614899132,106
1614899132,98
1614899132,109
1614899132,100
1614899132,100
1614899133,101
1614899133,97
1614899133,96
1614899133,97
1614899133,97
1614899133,105
1614899133,97
1614899133,104
1614899133,94
1614899133,97
1614899134,103
1614899134,101
1614899134,106
1614899134,107
1614899134,107
1614899134,96
1614899134,96
1614899134,97
1614899134,97
1614899134,102
1614899135,104
1614899135,102
1614899135,98
1614899135,100
1614899135,94
1614899135,104
1614899135,97
1614899135,96
1614899135,99
1614899135,106
1614899136,101
1614899136,96
1614899136,105
1614899136,100
1614899136,96
1614899136,97
1614899136,106
1614899136,109
1614899136,94
1614899136,100
1614899137,97
1614899137,106
1614899137,108
1614899137,106
1614899137,98
1614899137,107
1614899137,96
1614899137,106
1614899137,102
1614899137,97
1614899138,106
1614899138,103
1614899138,101
1614899138,104
1614899138,102
1614899138,107
1614899138,94
1614899138,98
1614899138,98
1614899139,108
1614899139,107
1614899139,96
1614899139,96
1614899139,98
1614899139,97
1614899139,106
1614899139,100
1614899139,99
1614899139,108
1614899140,96
1614899140,100
1614899140,98
1614899140,97
1614899140,98
1614899140,106
1614899140,101
1614899140,104
1614899140,109
1614899140,104
1614899141,100
1614899141,114
1614899141,101
1614899141,107
1614899141,109
1614899141,96
1614899141,105
1614899141,109
1614899141,98
1614899141,96
1614899142,110
1614899142,96
1614899142,102
1614899142,110
1614899142,103
1614899142,97
1614899142,97
1614899142,100
1614899142,107
1614899143,100
1614899143,96
1614899143,96
1614899143,96
1614899143,97
1614899143,98
1614899143,103
1614899143,111
1614899143,107
1614899143,98
1614899144,95
1614899144,95
1614899144,93
1614899144,110
1614899144,94
1614899144,96
1614899144,105
1614899144,110
1614899144,98
1614899144,100
1614899145,98
1614899145,103
1614899145,95
1614899145,101
1614899145,100
1614899145,104
1614899145,94
1614899145,97
1614899145,107
1614899145,109
1614899146,101
1614899146,102
1614899146,95
1614899146,94
1614899146,103
1614899146,98
1614899146,108
1614899146,103
1614899146,103
1614899146,94
1614899147,102
1614899147,100
1614899147,95
1614899147,111
1614899147,106
1614899147,98
1614899147,97
1614899147,107
1614899147,100
1614899147,100
1614899148,109
1614899148,102
1614899148,99
1614899148,114
1614899148,97
1614899148,103
1614899148,102
1614899148,94
1614899148,107
1614899148,100
1614899149,105
1614899149,101
1614899149,108
1614899149,97
1614899149,97
1614899149,97
1614899149,95
1614899149,107
1614899149,110
1614899150,100
1614899150,94
1614899150,97
1614899150,105
1614899150,104
1614899150,95
1614899150,107
1614899150,95
1614899150,97
1614899150,100
1614899151,95
1614899151,106
1614899151,97
1614899151,97
1614899151,106
1614899151,100
1614899151,98
1614899151,108
1614899151,100
1614899151,96
1614899152,97
1614899152,99
1614899152,96
1614899152,106
1614899152,98
1614899152,99
1614899152,96
1614899152,97
1614899152,96
1614899152,113
1614899153,101
1614899153,109
1614899153,97
1614899153,97
1614899153,104
1614899153,105
1614899153,106
1614899153,96
1614899153,111
1614899153,95
1614899154,107
1614899154,108
1614899154,106
1614899154,95
1614899154,97
1614899154,97
1614899154,105
1614899154,108
1614899154,108
1614899154,100
1614899155,107
1614899155,97
1614899155,94
1614899155,103
1614899155,102
1614899155,94
1614899155,102
1614899155,107
1614899155,100
1614899156,105
1614899156,108
1614899156,98
1614899156,106
1614899156,101
1614899156,103
1614899156,103
1614899156,108
1614899156,107
1614899156,100
1614899157,97
1614899157,101
1614899157,105
1614899157,107
1614899157,98
1614899157,111
1614899157,95
1614899157,100
1614899157,110
1614899157,98
1614899158,101
1614899158,101
1614899158,101
1614899158,100
1614899158,116
1614899158,129
1614899158,135
1614899158,113
1614899158,113
1614899159,96
1614899159,108
1614899159,110
1614899159,97
1614899159,97
1614899159,96
1614899159,96
1614899159,112
1614899159,101
1614899160,94
1614899160,99
1614899160,99
1614899160,101
1614899160,99
1614899160,98
1614899160,97
1614899160,96
1614899160,101
1614899160,113
1614899161,102
1614899161,98
1614899161,97
1614899161,100
1614899161,105
1614899161,107
1614899161,106
1614899161,106
1614899161,101
1614899161,105
1614899162,97
1614899162,102
1614899162,108
1614899162,103
1614899162,105
1614899162,102
1614899162,108
1614899162,97
1614899162,105
1614899162,113
1614899163,97
1614899163,98
1614899163,101
1614899163,95
1614899163,101
1614899163,95
1614899163,104
1614899163,105
1614899163,98
1614899163,101
1614899164,106
1614899164,98
1614899164,97
1614899164,96
1614899164,98
1614899164,103
1614899164,101
1614899164,110
1614899164,95
1614899164,107
1614899165,97
1614899165,107
1614899165,111
1614899165,107
1614899165,100
1614899165,95
1614899165,99
1614899165,102
1614899165,98
1614899166,99
1614899166,100
1614899166,102
1614899166,97
1614899166,103
1614899166,105
1614899166,96
1614899166,106
1614899166,97
1614899166,102
1614899167,107
1614899167,97
1614899167,99
1614899167,104
1614899167,98
1614899167,105
1614899167,106
1614899167,105
1614899167,111
1614899167,98
1614899168,97
1614899168,109
1614899168,109
1614899168,96
1614899168,97
1614899168,98
1614899168,97
1614899168,100
1614899168,103
1614899168,109
1614899169,108
1614899169,96
1614899169,102
1614899169,105
1614899169,96
1614899169,97
1614899169,96
1614899169,96
1614899169,97
1614899169,106
1614899170,97
1614899170,103
1614899170,99
1614899170,107
1614899170,102
1614899170,97
1614899170,106
1614899170,108
1614899170,108
1614899171,98
1614899171,94
1614899171,97
1614899171,94
1614899171,111
1614899171,99
1614899171,106
1614899171,98
1614899171,96
1614899171,103
1614899172,100
1614899172,100
1614899172,108
1614899172,97
1614899172,103
1614899172,101
1614899172,108
1614899172,97
1614899172,109
1614899172,94
1614899173,102
1614899173,98
1614899173,108
1614899173,98
1614899173,109
1614899173,101
1614899173,98
1614899173,106
1614899173,106
1614899173,97
1614899174,105
1614899174,97
1614899174,95
1614899174,107
1614899174,109
1614899174,98
1614899174,96
1614899174,100
1614899174,97
1614899174,96
1614899175,96
1614899175,103
1614899175,103
1614899175,106
1614899175,96
1614899175,95
1614899175,104
1614899175,113
1614899175,108
1614899176,106
1614899176,108
1614899176,98
1614899176,103
1614899176,109
1614899176,110
1614899176,108
1614899176,96
1614899176,97
1614899176,104
1614899177,109
1614899177,95
1614899177,99
1614899177,95
1614899177,97
1614899177,107
1614899177,99
1614899177,97
1614899177,101
1614899177,97
1614899178,103
1614899178,101
1614899178,105
1614899178,106
1614899178,106
1614899178,97
1614899178,111
1614899178,97
1614899178,98
1614899178,98
1614899179,108
1614899179,95
1614899179,98
1614899179,97
1614899179,103
1614899179,105
1614899179,101
1614899179,101
1614899179,103
1614899179,99
1614899180,97
1614899180,94
1614899180,100
1614899180,96
1614899180,96
1614899180,102
1614899180,107
1614899180,108
1614899180,105
1614899181,98
1614899181,105
1614899181,95
1614899181,106
1614899181,100
1614899181,97
1614899181,98
1614899181,97
1614899181,109
1614899181,96
1614899182,107
1614899182,97
1614899182,100
1614899182,108
1614899182,109
1614899182,98
1614899182,108
1614899182,97
1614899182,102
1614899182,97
1614899183,106
1614899183,108
1614899183,99
1614899183,102
1614899183,97
1614899183,96
1614899183,96
1614899183,107
1614899183,106
1614899183,97
1614899184,96
1614899184,107
1614899184,104
1614899184,97
1614899184,105
1614899184,99
1614899184,98
1614899184,100
1614899184,97
1614899184,105
1614899185,101
1614899185,103
1614899185,97
1614899185,100
1614899185,101
1614899185,94
1614899185,103
1614899185,98
1614899185,108
1614899185,103
1614899186,97
1614899186,98
1614899186,109
1614899186,101
1614899186,104
1614899186,102
1614899186,95
1614899186,101
1614899186,112
1614899187,96
1614899187,98
1614899187,97
1614899187,98
1614899187,95
1614899187,108
1614899187,108
1614899187,103
1614899187,105
1614899187,95
1614899188,102
1614899188,107
1614899188,99
1614899188,102
1614899188,108
1614899188,109
1614899188,94
1614899188,108
1614899188,99
1614899188,105
1614899189,98
1614899189,98
1614899189,98
1614899189,97
1614899189,110
1614899189,110
1614899189,144
1614899189,108
1614899189,102
1614899190,98
1614899190,98
1614899190,102
1614899190,99
1614899190,113
1614899190,100
1614899190,103
1614899190,109
1614899190,109
1614899190,100
1614899191,124
1614899191,114
1614899191,122
1614899191,126
1614899191,99
1614899191,109
1614899191,102
1614899191,109
1614899191,109
1614899192,107
1614899192,98
1614899192,108
1614899192,97
1614899192,110
1614899192,98
1614899192,96
1614899192,96
1614899192,97
1614899192,102
1614899193,105
1614899193,97
1614899193,97
1614899193,101
1614899193,98
1614899193,97
1614899193,106
1614899193,110
1614899193,94
1614899194,97
1614899194,97
1614899194,95
1614899194,98
1614899194,108
1614899194,107
1614899194,110
1614899194,101
1614899194,95
1614899194,104
1614899195,100
1614899195,98
1614899195,95
1614899195,98
1614899195,102
1614899195,95
1614899195,102
1614899195,98
1614899195,109
1614899195,98
1614899196,97
1614899196,107
1614899196,102
1614899196,108
1614899196,97
1614899196,101
1614899196,96
1614899196,110
1614899196,96
1614899196,114
1614899197,97
1614899197,103
1614899197,96
1614899197,97
1614899197,96
1614899197,98
1614899197,111
1614899197,98
1614899197,97
1614899197,113
1614899198,97
1614899198,108
1614899198,104
1614899198,103
1614899198,107
1614899198,105
1614899198,100
1614899198,108
1614899198,105
1614899199,95
1614899199,100
1614899199,95
1614899199,108
1614899199,102
1614899199,107
1614899199,102
1614899199,112
1614899199,97
1614899199,97
1614899200,101
1614899200,109
1614899200,95
1614899200,98
1614899200,98
1614899200,104
1614899200,111
1614899200,96
1614899200,98
1614899200,108
1614899201,110
1614899201,99
1614899201,111
1614899201,97
1614899201,97
1614899201,108
1614899201,98
1614899201,96
1614899201,100
1614899201,108
1614899202,95
1614899202,100
1614899202,101
1614899202,110
1614899202,109
1614899202,97
1614899202,98
1614899202,94
1614899202,108
1614899202,102
1614899203,102
1614899203,106
1614899203,106
1614899203,104
1614899203,97
1614899203,94
1614899203,109
1614899203,98
1614899203,95
1614899204,98
1614899204,96
1614899204,99
1614899204,97
1614899204,113
1614899204,95
1614899204,96
1614899204,106
1614899204,106
1614899204,103
1614899205,99
1614899205,96
1614899205,94
1614899205,103
1614899205,96
1614899205,105
1614899205,95
1614899205,110
1614899205,106
1614899205,109
1614899206,98
1614899206,106
1614899206,109
1614899206,102
1614899206,95
1614899206,112
1614899206,112
1614899206,104
1614899206,97
1614899206,111
1614899207,102
1614899207,101
1614899207,106
1614899207,107
1614899207,111
1614899207,97
1614899207,101
1614899207,104
1614899207,103
1614899208,108
1614899208,101
1614899208,98
1614899208,97
1614899208,109
1614899208,100
1614899208,99
1614899208,106
1614899208,108
1614899208,96
1614899209,105
1614899209,105
1614899209,95
1614899209,107
1614899209,100
1614899209,98
1614899209,97
1614899209,98
1614899209,105
1614899209,97
1614899210,109
1614899210,97
1614899210,107
1614899210,97
1614899210,110
1614899210,103
1614899210,108
1614899210,95
1614899210,105
1614899211,97
1614899211,99
1614899211,102
1614899211,96
1614899211,94
1614899211,96
1614899211,97
1614899211,94
1614899211,103
1614899211,97
1614899211,99
1614899212,110
1614899212,112
1614899212,94
1614899212,99
1614899212,100
1614899212,107
1614899212,96
1614899212,110
1614899212,97
1614899213,100
1614899213,107
1614899213,97
1614899213,107
1614899213,100
1614899213,107
1614899213,99
1614899213,95
1614899213,98
1614899213,95
1614899214,107
1614899214,102
1614899214,97
1614899214,109
1614899214,103
1614899214,98
1614899214,97
1614899214,107
1614899214,101
1614899214,98
1614899215,97
1614899215,101
1614899215,102
1614899215,106
1614899215,108
1614899215,108
1614899215,98
1614899215,100
1614899215,105
1614899215,108
1614899216,107
1614899216,99
1614899216,94
1614899216,99
1614899216,110
1614899216,107
1614899216,98
1614899216,104
1614899216,94
1614899217,100
1614899217,104
1614899217,98
1614899217,102
1614899217,109
1614899217,98
1614899217,112
1614899217,108
1614899217,104
1614899217,96
1614899218,109
1614899218,95
1614899218,100
1614899218,95
1614899218,106
1614899218,109
1614899218,100
1614899218,101
1614899218,97
1614899218,97
1614899219,107
1614899219,101
1614899219,106
1614899219,96
1614899219,106
1614899219,105
1614899219,100
1614899219,94
1614899219,110
1614899219,101
1614899220,100
1614899220,95
1614899220,95
1614899220,101
1614899220,107
1614899220,104
1614899220,94
1614899220,96
1614899220,96
1614899220,109
1614899221,97
1614899221,98
1614899221,103
1614899221,97
1614899221,96
1614899221,96
1614899221,104
1614899221,108
1614899221,97
1614899221,105
1614899222,103
1614899222,96
1614899222,101
1614899222,98
1614899222,104
1614899222,106
1614899222,122
1614899222,100
1614899222,151
1614899223,107
1614899223,103
1614899223,105
1614899223,111
1614899223,126
1614899223,122
1614899223,111
1614899223,127
1614899223,138
1614899224,135
1614899224,95
1614899224,98
1614899224,97
1614899224,108
1614899224,107
1614899224,101
1614899224,103
1614899224,98
1614899225,108
1614899225,98
1614899225,98
1614899225,108
1614899225,110
1614899225,101
1614899225,95
1614899225,98
1614899225,97
1614899225,110
1614899226,112
1614899226,94
1614899226,107
1614899226,96
1614899226,101
1614899226,110
1614899226,113
1614899226,97
1614899226,107
1614899227,111
1614899227,97
1614899227,107
1614899227,95
1614899227,100
1614899227,97
1614899227,94
1614899227,97
1614899227,104
1614899227,110
1614899228,97
1614899228,97
1614899228,98
1614899228,95
1614899228,102
1614899228,96
1614899228,98
1614899228,101
1614899228,106
1614899228,109
1614899229,109
1614899229,96
1614899229,100
1614899229,108
1614899229,98
1614899229,100
1614899229,107
1614899229,111
1614899229,96
1614899229,99
1614899230,103
1614899230,102
1614899230,100
1614899230,97
1614899230,96
1614899230,93
1614899230,96
1614899230,103
1614899230,109
1614899231,109
1614899231,104
1614899231,102
1614899231,98
1614899231,97
1614899231,97
1614899231,98
1614899231,96
1614899231,98
1614899231,97
1614899232,106
1614899232,97
1614899232,111
1614899232,101
1614899232,97
1614899232,106
1614899232,109
1614899232,108
1614899232,101
1614899232,106
1614899233,98
1614899233,108
1614899233,107
1614899233,110
1614899233,109
1614899233,111
1614899233,108
1614899233,101
1614899233,98
1614899234,100
1614899234,107
1614899234,97
1614899234,108
1614899234,108
1614899234,95
1614899234,97
1614899234,104
1614899234,100
1614899234,110
1614899235,96
1614899235,108
1614899235,100
1614899235,105
1614899235,94
1614899235,97
1614899235,107
1614899235,113
1614899235,97
1614899235,103
1614899236,107
1614899236,99
1614899236,114
1614899236,107
1614899236,98
1614899236,110
1614899236,105
1614899236,107
1614899236,125
1614899237,104
1614899237,94
1614899237,98
1614899237,105
1614899237,104
1614899237,98
1614899237,98
1614899237,107
1614899237,102
1614899237,105
1614899238,110
1614899238,99
1614899238,104
1614899238,108
1614899238,97
1614899238,99
1614899238,108
1614899238,102
1614899238,102
1614899238,111
1614899239,101
1614899239,109
1614899239,100
1614899239,102
1614899239,98
1614899239,97
1614899239,97
1614899239,109
1614899239,111
1614899240,108
1614899240,108
1614899240,112
1614899240,94
1614899240,104
1614899240,102
1614899240,123
1614899240,95
1614899240,102
1614899240,107
1614899241,95
1614899241,104
1614899241,99
1614899241,107
1614899241,97
1614899241,96
1614899241,95
