Seconds,Latency
1614217072,101
1614217072,118
1614217072,86
1614217072,105
1614217072,81
1614217072,235
1614217073,104
1614217073,144
1614217073,85
1614217073,77
1614217073,81
1614217073,92
1614217073,78
1614217073,124
1614217073,162
1614217074,89
1614217074,84
1614217074,82
1614217074,93
1614217074,102
1614217074,81
1614217074,144
1614217074,150
1614217074,90
1614217074,87
1614217075,85
1614217075,80
1614217075,91
1614217075,136
1614217075,126
1614217075,92
1614217075,95
1614217075,81
1614217075,99
1614217075,87
1614217075,130
1614217076,88
1614217076,152
1614217076,107
1614217076,83
1614217076,83
1614217076,96
1614217076,90
1614217076,93
1614217076,112
1614217077,94
1614217077,90
1614217077,92
1614217077,85
1614217077,80
1614217077,96
1614217077,96
1614217077,110
1614217077,117
1614217077,92
1614217077,84
1614217078,89
1614217078,89
1614217078,86
1614217078,88
1614217078,117
1614217078,129
1614217078,82
1614217078,83
1614217078,100
1614217078,99
1614217079,90
1614217079,113
1614217079,131
1614217079,101
1614217079,84
1614217079,91
1614217079,112
1614217079,93
1614217079,104
1614217079,142
1614217080,104
1614217080,98
1614217080,82
1614217080,100
1614217080,94
1614217080,114
1614217080,128
1614217080,109
1614217080,86
1614217081,90
1614217081,104
1614217081,107
1614217081,114
1614217081,151
1614217081,132
1614217081,134
1614217081,171
1614217082,190
1614217082,123
1614217082,133
1614217082,119
1614217082,167
1614217082,128
1614217082,159
1614217083,133
1614217083,122
1614217083,91
1614217083,89
1614217083,82
1614217083,82
1614217083,107
1614217083,119
1614217083,92
1614217083,82
1614217084,134
1614217084,85
1614217084,85
1614217084,99
1614217084,90
1614217084,146
1614217084,84
1614217084,106
1614217084,84
1614217084,87
1614217085,82
1614217085,133
1614217085,135
1614217085,83
1614217085,80
1614217085,106
1614217085,100
1614217085,80
1614217085,122
1614217085,86
1614217086,102
1614217086,89
1614217086,82
1614217086,88
1614217086,81
1614217086,91
1614217086,139
1614217086,123
1614217086,91
1614217086,85
1614217087,97
1614217087,85
1614217087,81
1614217087,86
1614217087,96
1614217087,140
1614217087,77
1614217087,82
1614217087,81
1614217087,81
1614217087,100
1614217088,122
1614217088,76
1614217088,155
1614217088,81
1614217088,82
1614217088,82
1614217088,89
1614217088,85
1614217088,94
1614217088,90
1614217089,152
1614217089,102
1614217089,84
1614217089,86
1614217089,76
1614217089,92
1614217089,94
1614217089,82
1614217089,94
1614217089,117
1614217090,86
1614217090,94
1614217090,92
1614217090,87
1614217090,89
1614217090,109
1614217090,117
1614217090,76
1614217090,87
1614217090,89
1614217090,89
1614217091,95
1614217091,106
1614217091,91
1614217091,123
1614217091,83
1614217091,90
1614217091,86
1614217091,84
1614217091,110
1614217091,128
1614217092,114
1614217092,95
1614217092,135
1614217092,115
1614217092,133
1614217092,153
1614217092,128
1614217092,109
1614217093,186
1614217093,114
1614217093,125
1614217093,124
1614217093,96
1614217093,84
1614217093,120
1614217093,124
1614217093,88
1614217094,81
1614217094,110
1614217094,85
1614217094,89
1614217094,80
1614217094,86
1614217094,92
1614217094,83
1614217094,84
1614217094,111
1614217094,86
1614217095,89
1614217095,106
1614217095,109
1614217095,104
1614217095,82
1614217095,111
1614217095,100
1614217095,93
1614217095,85
1614217095,112
1614217096,98
1614217096,83
1614217096,80
1614217096,126
1614217096,84
1614217096,89
1614217096,101
1614217096,106
1614217096,106
1614217096,84
1614217097,85
1614217097,90
1614217097,82
1614217097,86
1614217097,91
1614217097,125
1614217097,103
1614217097,88
1614217097,140
1614217097,85
1614217098,175
1614217098,98
1614217098,103
1614217098,84
1614217098,87
1614217098,90
1614217098,93
1614217098,92
1614217098,125
1614217098,84
1614217099,125
1614217099,88
1614217099,100
1614217099,89
1614217099,98
1614217099,107
1614217099,117
1614217099,93
1614217099,86
1614217099,88
1614217100,82
1614217100,91
1614217100,84
1614217100,128
1614217100,141
1614217100,88
1614217100,78
1614217100,84
1614217100,88
1614217100,86
1614217100,81
1614217101,167
1614217101,92
1614217101,90
1614217101,83
1614217101,83
1614217101,93
1614217101,90
1614217101,103
1614217101,86
1614217101,100
1614217102,100
1614217102,82
1614217102,118
1614217102,140
1614217102,108
1614217102,160
1614217102,89
1614217102,100
1614217102,115
1614217103,114
1614217103,122
1614217103,139
1614217103,121
1614217103,118
1614217103,81
1614217103,100
1614217103,84
1614217103,90
1614217104,87
1614217104,82
1614217104,132
1614217104,81
1614217104,91
1614217104,83
1614217104,98
1614217104,101
1614217104,105
1614217104,94
1614217105,117
1614217105,85
1614217105,84
1614217105,88
1614217105,95
1614217105,84
1614217105,85
1614217105,82
1614217105,138
1614217105,88
1614217105,94
1614217106,85
1614217106,81
1614217106,117
1614217106,90
1614217106,108
1614217106,111
1614217106,99
1614217106,86
1614217106,86
1614217106,147
1614217107,89
1614217107,115
1614217107,95
1614217107,79
1614217107,102
1614217107,83
1614217107,81
1614217107,99
1614217107,82
1614217107,106
1614217108,84
1614217108,107
1614217108,79
1614217108,80
1614217108,83
1614217108,82
1614217108,79
1614217108,103
1614217108,96
1614217108,109
1614217108,80
1614217109,82
1614217109,94
1614217109,100
1614217109,83
1614217109,124
1614217109,79
1614217109,89
1614217109,86
1614217109,85
1614217109,131
1614217109,87
1614217110,81
1614217110,92
1614217110,100
1614217110,83
1614217110,77
1614217110,84
1614217110,138
1614217110,125
1614217110,81
1614217110,90
1614217111,79
1614217111,83
1614217111,84
1614217111,80
1614217111,114
1614217111,144
1614217111,87
1614217111,80
1614217111,86
1614217111,80
1614217111,80
1614217112,94
1614217112,109
1614217112,152
1614217112,143
1614217112,89
1614217112,78
1614217112,102
1614217112,111
1614217112,136
1614217113,129
1614217113,76
1614217113,97
1614217113,80
1614217113,87
1614217113,100
1614217113,119
1614217113,116
1614217113,142
1614217113,95
1614217114,120
1614217114,95
1614217114,82
1614217114,96
1614217114,80
1614217114,78
1614217114,90
1614217114,82
1614217114,90
1614217114,86
1614217114,83
1614217115,96
1614217115,90
1614217115,82
1614217115,99
1614217115,84
1614217115,84
1614217115,84
1614217115,84
1614217115,116
1614217115,108
1614217115,97
1614217116,98
1614217116,80
1614217116,82
1614217116,88
1614217116,87
1614217116,89
1614217116,90
1614217116,121
1614217116,88
1614217116,83
1614217117,84
1614217117,83
1614217117,86
1614217117,82
1614217117,140
1614217117,98
1614217117,80
1614217117,82
1614217117,85
1614217117,87
1614217117,102
1614217118,83
1614217118,100
1614217118,109
1614217118,88
1614217118,83
1614217118,89
1614217118,81
1614217118,78
1614217118,109
1614217118,127
1614217118,99
1614217119,87
1614217119,91
1614217119,84
1614217119,81
1614217119,84
1614217119,87
1614217119,121
1614217119,90
1614217119,98
1614217119,88
1614217119,84
1614217120,82
1614217120,113
1614217120,126
1614217120,112
1614217120,103
1614217120,83
1614217120,83
1614217120,90
1614217120,102
1614217120,92
1614217121,94
1614217121,98
1614217121,97
1614217121,102
1614217121,86
1614217121,77
1614217121,85
1614217121,93
1614217121,99
1614217121,89
1614217121,85
1614217122,83
1614217122,78
1614217122,94
1614217122,98
1614217122,90
1614217122,124
1614217122,111
1614217122,105
1614217122,117
1614217122,113
1614217123,114
1614217123,138
1614217123,130
1614217123,94
1614217123,84
1614217123,79
1614217123,81
1614217123,122
1614217123,154
1614217124,178
1614217124,123
1614217124,90
1614217124,82
1614217124,76
1614217124,78
1614217124,92
1614217124,106
1614217124,90
1614217125,91
1614217125,85
1614217125,80
1614217125,89
1614217125,96
1614217125,88
1614217125,97
1614217125,106
1614217125,93
1614217125,104
1614217125,83
1614217126,93
1614217126,108
1614217126,112
1614217126,100
1614217126,116
1614217126,91
1614217126,83
1614217126,96
1614217126,96
1614217126,101
1614217127,84
1614217127,89
1614217127,128
1614217127,88
1614217127,89
1614217127,103
1614217127,81
1614217127,97
1614217127,94
1614217127,174
1614217128,84
1614217128,128
1614217128,81
1614217128,79
1614217128,99
1614217128,86
1614217128,81
1614217128,111
1614217128,86
1614217128,112
1614217129,90
1614217129,85
1614217129,86
1614217129,96
1614217129,79
1614217129,91
1614217129,86
1614217129,106
1614217129,86
1614217129,84
1614217129,85
1614217129,81
1614217130,89
1614217130,92
1614217130,83
1614217130,105
1614217130,84
1614217130,80
1614217130,91
1614217130,85
1614217130,87
1614217130,89
1614217130,86
1614217131,103
1614217131,90
1614217131,87
1614217131,95
1614217131,115
1614217131,88
1614217131,96
1614217131,91
1614217131,96
1614217131,84
1614217132,170
1614217132,103
1614217132,119
1614217132,85
1614217132,89
1614217132,108
1614217132,84
1614217132,202
1614217132,343
1614217133,154
1614217133,106
1614217133,121
1614217133,150
1614217133,102
1614217133,221
1614217134,275
1614217134,180
1614217134,130
1614217134,82
1614217134,87
1614217134,87
1614217135,109
1614217135,108
1614217135,154
1614217135,94
1614217135,83
1614217135,117
1614217135,84
1614217135,82
1614217135,85
1614217135,149
1614217136,114
1614217136,103
1614217136,91
1614217136,88
1614217136,88
1614217136,83
1614217136,95
1614217136,117
1614217136,87
1614217136,85
1614217137,102
1614217137,80
1614217137,102
1614217137,82
1614217137,92
1614217137,163
1614217137,85
1614217137,108
1614217137,79
1614217137,82
1614217138,90
1614217138,85
1614217138,101
1614217138,150
1614217138,85
1614217138,83
1614217138,83
1614217138,78
1614217138,83
1614217138,80
1614217138,97
1614217139,140
1614217139,78
1614217139,127
1614217139,76
1614217139,91
1614217139,84
1614217139,105
1614217139,76
1614217139,177
1614217139,120
1614217140,82
1614217140,81
1614217140,86
1614217140,110
1614217140,86
1614217140,195
1614217140,164
1614217140,80
1614217141,95
1614217141,87
1614217141,78
1614217141,79
1614217141,108
1614217141,85
1614217141,161
1614217141,106
1614217141,88
1614217141,88
1614217141,93
1614217142,121
1614217142,79
1614217142,154
1614217142,99
1614217142,79
1614217142,110
1614217142,154
1614217142,124
1614217143,127
1614217143,173
1614217143,113
1614217143,133
1614217143,142
1614217143,115
1614217143,101
1614217143,209
1614217144,133
1614217144,91
1614217144,154
1614217144,111
1614217144,88
1614217144,91
1614217144,114
1614217144,76
1614217144,78
1614217145,94
1614217145,84
1614217145,99
1614217145,97
1614217145,84
1614217145,155
1614217145,83
1614217145,81
1614217145,86
1614217145,168
1614217146,79
1614217146,90
1614217146,177
1614217146,120
1614217146,90
1614217146,86
1614217146,125
1614217146,86
1614217146,86
1614217147,176
1614217147,182
1614217147,86
1614217147,141
1614217147,81
1614217147,77
1614217147,86
1614217147,122
1614217147,150
1614217148,100
1614217148,165
1614217148,99
1614217148,107
1614217148,92
1614217148,110
1614217148,99
1614217148,80
1614217148,148
1614217149,83
1614217149,113
1614217149,96
1614217149,87
1614217149,121
1614217149,92
1614217149,151
1614217149,94
1614217149,126
1614217150,92
1614217150,84
1614217150,116
1614217150,92
1614217150,162
1614217150,109
1614217150,93
1614217150,80
1614217150,85
1614217151,147
1614217151,96
1614217151,181
1614217151,126
1614217151,94
1614217151,86
1614217151,149
1614217151,87
1614217152,86
1614217152,115
1614217152,177
1614217152,85
1614217152,82
1614217152,137
1614217152,83
1614217152,134
1614217152,102
1614217153,187
1614217153,122
1614217153,110
1614217153,90
1614217153,176
1614217153,138
1614217153,158
1614217153,157
1614217154,103
1614217154,109
1614217154,118
1614217154,89
1614217154,126
1614217154,91
1614217154,112
1614217154,106
1614217155,105
1614217155,84
1614217155,86
1614217155,201
1614217155,97
1614217155,95
1614217155,88
1614217155,91
1614217155,91
1614217155,87
1614217156,133
1614217156,187
1614217156,83
1614217156,112
1614217156,81
1614217156,81
1614217156,89
1614217156,103
1614217156,169
1614217157,114
1614217157,116
1614217157,82
1614217157,87
1614217157,86
1614217157,86
1614217157,122
1614217157,154
1614217157,99
1614217158,80
1614217158,82
1614217158,90
1614217158,94
1614217158,108
1614217158,107
1614217158,141
1614217158,79
1614217158,92
1614217158,78
1614217158,85
1614217159,82
1614217159,100
1614217159,100
1614217159,150
1614217159,88
1614217159,86
1614217159,113
1614217159,92
1614217159,91
1614217159,130
1614217160,143
1614217160,84
1614217160,83
1614217160,95
1614217160,81
1614217160,84
1614217160,83
1614217160,90
1614217160,168
1614217161,99
1614217161,99
1614217161,86
1614217161,88
1614217161,136
1614217161,87
1614217161,146
1614217161,141
1614217161,87
1614217162,80
1614217162,78
1614217162,114
1614217162,100
1614217162,208
1614217162,206
1614217162,131
1614217162,110
1614217163,109
1614217163,96
1614217163,135
1614217163,142
1614217163,157
1614217163,118
1614217163,99
1614217163,89
1614217163,113
1614217164,121
1614217164,126
1614217164,83
1614217164,85
1614217164,91
1614217164,80
1614217164,123
1614217164,80
1614217164,87
1614217164,154
1614217165,129
1614217165,83
1614217165,99
1614217165,125
1614217165,81
1614217165,80
1614217165,165
1614217165,129
1614217166,78
1614217166,80
1614217166,111
1614217166,84
1614217166,87
1614217166,84
1614217166,135
1614217166,89
1614217166,77
1614217166,91
1614217166,106
1614217167,97
1614217167,79
1614217167,90
1614217167,135
1614217167,89
1614217167,84
1614217167,109
1614217167,87
1614217167,82
1614217167,84
1614217167,84
1614217168,93
1614217168,107
1614217168,79
1614217168,93
1614217168,99
1614217168,85
1614217168,85
1614217168,127
1614217168,163
1614217169,109
1614217169,78
1614217169,98
1614217169,87
1614217169,78
1614217169,108
1614217169,80
1614217169,161
1614217169,91
1614217169,84
1614217169,109
1614217170,77
1614217170,115
1614217170,83
1614217170,211
1614217170,110
1614217170,104
1614217170,83
1614217170,98
1614217170,85
1614217171,87
1614217171,225
1614217171,142
1614217171,113
1614217171,117
1614217171,85
1614217171,108
1614217171,143
1614217172,268
1614217172,129
1614217172,113
1614217172,135
1614217172,137
1614217172,106
1614217172,188
1614217173,160
1614217173,134
1614217173,117
1614217173,99
1614217173,75
1614217173,136
1614217173,130
1614217174,77
1614217174,80
1614217174,135
1614217174,88
1614217174,81
1614217174,82
1614217174,115
1614217174,158
1614217174,82
1614217174,131
1614217175,87
1614217175,87
1614217175,87
1614217175,103
1614217175,92
1614217175,104
1614217175,98
1614217175,78
1614217175,87
1614217175,83
1614217175,81
1614217176,97
1614217176,90
1614217176,128
1614217176,122
1614217176,82
1614217176,82
1614217176,87
1614217176,89
1614217176,94
1614217176,104
1614217177,108
1614217177,84
1614217177,84
1614217177,90
1614217177,101
1614217177,109
1614217177,81
1614217177,129
1614217177,113
1614217177,84
1614217178,85
1614217178,114
1614217178,96
1614217178,78
1614217178,94
1614217178,88
1614217178,106
1614217178,96
1614217178,87
1614217178,89
1614217178,101
1614217179,101
1614217179,110
1614217179,124
1614217179,95
1614217179,111
1614217179,85
1614217179,97
1614217179,83
1614217179,115
1614217179,146
1614217180,90
1614217180,121
1614217180,101
1614217180,88
1614217180,98
1614217180,88
1614217180,167
1614217180,94
1614217180,116
1614217181,79
1614217181,107
1614217181,133
1614217181,99
1614217181,139
1614217181,146
1614217181,133
1614217181,87
1614217182,105
1614217182,94
1614217182,83
1614217182,158
1614217182,190
1614217182,141
1614217182,111
1614217182,98
1614217183,90
1614217183,163
1614217183,176
1614217183,207
1614217183,80
1614217183,78
1614217183,97
1614217183,86
1614217184,104
1614217184,97
1614217184,89
1614217184,150
1614217184,85
1614217184,92
1614217184,89
1614217184,85
1614217184,111
1614217184,83
1614217184,86
1614217185,140
1614217185,97
1614217185,78
1614217185,83
1614217185,77
1614217185,118
1614217185,83
1614217185,87
1614217185,111
1614217185,95
1614217186,78
1614217186,90
1614217186,79
1614217186,129
1614217186,83
1614217186,102
1614217186,136
1614217186,89
1614217186,84
1614217186,88
1614217187,169
1614217187,116
1614217187,89
1614217187,119
1614217187,78
1614217187,88
1614217187,85
1614217187,176
1614217187,88
1614217188,89
1614217188,127
1614217188,87
1614217188,87
1614217188,84
1614217188,83
1614217188,127
1614217188,140
1614217188,128
1614217188,82
1614217189,80
1614217189,97
1614217189,84
1614217189,128
1614217189,103
1614217189,82
1614217189,116
1614217189,82
1614217189,99
1614217189,82
1614217190,79
1614217190,128
1614217190,114
1614217190,120
1614217190,79
1614217190,99
1614217190,90
1614217190,85
1614217190,170
1614217191,120
1614217191,140
1614217191,82
1614217191,94
1614217191,92
1614217191,117
1614217191,81
1614217191,154
1614217191,190
1614217192,133
1614217192,78
1614217192,130
1614217192,85
1614217192,210
1614217192,205
1614217192,101
1614217193,114
1614217193,88
1614217193,89
1614217193,166
1614217193,121
1614217193,144
1614217193,80
1614217193,79
1614217193,78
1614217193,88
1614217194,88
1614217194,175
1614217194,171
1614217194,89
1614217194,87
1614217194,83
1614217194,84
1614217194,153
1614217195,134
1614217195,214
1614217195,106
1614217195,87
1614217195,86
1614217195,102
1614217195,141
1614217195,84
1614217195,185
1614217196,107
1614217196,86
1614217196,92
1614217196,169
1614217196,108
1614217196,86
1614217196,194
1614217196,133
1614217197,86
1614217197,115
1614217197,91
1614217197,83
1614217197,88
1614217197,157
1614217197,208
1614217197,114
1614217198,83
1614217198,91
1614217198,87
1614217198,90
1614217198,140
1614217198,174
1614217198,113
1614217198,94
1614217198,82
1614217199,80
1614217199,101
1614217199,90
1614217199,289
1614217199,88
1614217199,83
1614217199,90
1614217199,85
1614217199,114
1614217200,84
1614217200,154
1614217200,154
1614217200,80
1614217200,86
1614217200,91
1614217200,116
1614217200,93
1614217200,122
1614217201,249
1614217201,146
1614217201,94
1614217201,103
1614217201,106
1614217201,130
1614217201,174
1614217202,134
1614217202,179
1614217202,141
1614217202,114
1614217202,94
1614217202,194
1614217202,133
1614217203,145
1614217203,90
1614217203,90
1614217203,88
1614217203,169
1614217203,105
1614217203,128
1614217203,122
1614217203,98
1614217204,80
1614217204,100
1614217204,137
1614217204,105
1614217204,92
1614217204,165
1614217204,84
1614217204,82
1614217204,84
1614217205,285
1614217205,89
1614217205,148
1614217205,87
1614217205,75
1614217205,83
1614217205,92
1614217205,120
1614217205,157
1614217206,158
1614217206,80
1614217206,83
1614217206,101
1614217206,89
1614217206,91
1614217206,129
1614217206,192
1614217207,91
1614217207,87
1614217207,83
1614217207,91
1614217207,81
1614217207,141
1614217207,140
1614217207,86
1614217207,87
1614217207,80
1614217208,83
1614217208,79
1614217208,84
1614217208,153
1614217208,116
1614217208,98
1614217208,87
1614217208,86
1614217208,80
1614217208,81
1614217209,212
1614217209,176
1614217209,145
1614217209,82
1614217209,81
1614217209,83
1614217209,172
1614217209,126
1614217210,107
1614217210,143
1614217210,94
1614217210,94
1614217210,95
1614217210,162
1614217210,156
1614217210,133
1614217211,156
1614217211,85
1614217211,166
1614217211,151
1614217211,126
1614217211,114
1614217211,130
1614217212,103
1614217212,175
1614217212,220
1614217212,119
1614217212,168
1614217212,101
1614217212,210
1614217213,188
1614217213,126
1614217213,184
1614217213,89
1614217213,170
1614217213,102
1614217213,81
1614217214,94
1614217214,138
1614217214,104
1614217214,83
1614217214,152
1614217214,109
1614217214,141
1614217214,116
1614217214,108
1614217215,82
1614217215,90
1614217215,160
1614217215,95
1614217215,89
1614217215,108
1614217215,88
1614217215,105
1614217215,95
1614217216,144
1614217216,147
1614217216,84
1614217216,120
1614217216,97
1614217216,95
1614217216,99
1614217216,170
1614217216,105
1614217217,86
1614217217,106
1614217217,81
1614217217,84
1614217217,98
1614217217,117
1614217217,167
1614217217,172
1614217218,102
1614217218,89
1614217218,111
1614217218,125
1614217218,180
1614217218,151
1614217218,100
1614217218,94
1614217218,101
1614217219,98
1614217219,110
1614217219,96
1614217219,134
1614217219,99
1614217219,84
1614217219,83
1614217219,111
1614217219,97
1614217219,131
1614217220,104
1614217220,115
1614217220,125
1614217220,82
1614217220,111
1614217220,85
1614217220,135
1614217220,124
1614217220,78
1614217221,134
1614217221,120
1614217221,82
1614217221,124
1614217221,121
1614217221,170
1614217221,162
1614217221,106
1614217222,86
1614217222,141
1614217222,207
1614217222,119
1614217222,164
1614217222,118
1614217222,158
1614217223,145
1614217223,184
1614217223,201
1614217223,102
1614217223,166
1614217223,119
1614217224,145
1614217224,106
1614217224,121
1614217224,103
1614217224,80
1614217224,82
1614217224,94
1614217224,91
1614217224,108
1614217224,193
1614217225,82
1614217225,101
1614217225,136
1614217225,82
1614217225,136
1614217225,78
1614217225,169
1614217225,121
1614217226,169
1614217226,78
1614217226,137
1614217226,79
1614217226,93
1614217226,153
1614217226,94
1614217226,122
1614217226,79
1614217227,112
1614217227,109
1614217227,90
1614217227,118
1614217227,79
1614217227,140
1614217227,102
1614217227,97
1614217227,109
1614217228,91
1614217228,97
1614217228,84
1614217228,136
1614217228,100
1614217228,101
1614217228,114
1614217228,94
1614217228,125
1614217228,96
1614217229,135
1614217229,110
1614217229,83
1614217229,88
1614217229,93
1614217229,116
1614217229,85
1614217229,146
1614217229,116
1614217230,135
1614217230,95
1614217230,86
1614217230,87
1614217230,86
1614217230,98
1614217230,122
1614217230,120
1614217230,98
1614217230,89
1614217231,94
1614217231,86
1614217231,107
1614217231,118
1614217231,98
1614217231,183
1614217231,199
1614217231,77
1614217232,131
1614217232,106
1614217232,155
1614217232,154
1614217232,166
1614217232,165
1614217232,141
1614217233,161
1614217233,141
1614217233,172
1614217233,148
1614217233,116
1614217233,122
1614217233,84
1614217233,103
1614217234,109
1614217234,116
1614217234,128
1614217234,91
1614217234,108
1614217234,135
1614217234,108
1614217234,118
1614217235,110
1614217235,116
1614217235,88
1614217235,79
1614217235,110
1614217235,89
1614217235,120
1614217235,133
1614217235,129
1614217235,82
1614217236,128
1614217236,90
1614217236,83
1614217236,142
1614217236,107
1614217236,123
1614217236,80
1614217236,100
1614217236,84
1614217237,94
1614217237,96
1614217237,170
1614217237,133
1614217237,84
1614217237,83
1614217237,86
1614217237,84
1614217237,107
1614217237,197
1614217238,124
1614217238,91
1614217238,95
1614217238,90
1614217238,97
1614217238,82
1614217238,189
1614217238,194
1614217239,88
1614217239,85
1614217239,98
1614217239,81
1614217239,87
1614217239,178
1614217239,184
1614217239,146
1614217240,89
1614217240,83
1614217240,86
1614217240,159
1614217240,85
1614217240,235
1614217240,96
1614217240,81
1614217240,91
1614217241,85
1614217241,104
1614217241,123
1614217241,166
1614217241,175
1614217241,128
1614217241,158
1614217242,166
1614217242,92
1614217242,145
1614217242,180
1614217242,173
1614217242,156
1614217242,122
1614217243,102
1614217243,135
1614217243,127
1614217243,138
1614217243,114
1614217243,172
1614217243,105
1614217243,81
1614217244,138
1614217244,113
1614217244,88
1614217244,100
1614217244,113
1614217244,95
1614217244,85
1614217244,185
1614217244,147
1614217245,102
1614217245,189
1614217245,84
1614217245,83
1614217245,178
1614217245,158
1614217245,91
1614217246,169
1614217246,89
1614217246,80
1614217246,105
1614217246,170
1614217246,83
1614217246,95
1614217246,119
1614217246,84
1614217247,85
1614217247,88
1614217247,162
1614217247,116
1614217247,122
1614217247,135
1614217247,86
1614217247,100
1614217247,83
1614217247,116
1614217248,170
1614217248,198
1614217248,81
1614217248,87
1614217248,84
1614217248,85
1614217248,81
1614217248,200
1614217249,256
1614217249,87
1614217249,79
1614217249,78
1614217249,79
1614217249,119
1614217249,123
1614217249,82
1614217249,263
1614217250,92
1614217250,83
1614217250,88
1614217250,167
1614217250,77
1614217250,118
1614217250,192
1614217251,79
1614217251,84
1614217251,82
1614217251,133
1614217251,124
1614217251,109
1614217251,162
1614217251,148
1614217252,201
1614217252,136
1614217252,170
1614217252,111
1614217252,140
1614217252,81
1614217252,80
1614217252,202
1614217253,199
1614217253,156
1614217253,116
1614217253,118
1614217253,154
1614217253,197
1614217254,121
1614217254,184
1614217254,119
1614217254,133
1614217254,88
1614217254,148
1614217254,82
1614217254,145
1614217255,89
1614217255,83
1614217255,156
1614217255,135
1614217255,194
1614217255,178
1614217255,84
1614217256,77
1614217256,129
1614217256,128
1614217256,91
1614217256,128
1614217256,101
1614217256,84
1614217256,98
1614217256,108
1614217256,148
1614217257,122
1614217257,130
1614217257,78
1614217257,91
1614217257,78
1614217257,83
1614217257,174
1614217257,134
1614217258,120
1614217258,110
1614217258,101
1614217258,100
1614217258,78
1614217258,123
1614217258,162
1614217258,139
1614217258,117
1614217259,98
1614217259,95
1614217259,121
1614217259,99
1614217259,177
1614217259,164
1614217259,93
1614217259,86
1614217260,99
1614217260,83
1614217260,154
1614217260,136
1614217260,213
1614217260,118
1614217260,94
1614217260,80
1614217260,138
1614217261,131
1614217261,89
1614217261,205
1614217261,85
1614217261,80
1614217261,158
1614217261,188
1614217262,227
1614217262,188
1614217262,182
1614217262,124
1614217262,111
1614217262,160
1614217263,237
1614217263,189
1614217263,166
1614217263,158
1614217263,150
1614217263,113
1614217264,169
1614217264,226
1614217264,142
1614217264,134
1614217264,91
1614217264,129
1614217264,107
1614217265,127
1614217265,135
1614217265,134
1614217265,120
1614217265,120
1614217265,113
1614217265,101
1614217265,137
1614217266,86
1614217266,158
1614217266,176
1614217266,118
1614217266,81
1614217266,153
1614217266,80
1614217266,92
1614217267,82
1614217267,159
1614217267,151
1614217267,90
1614217267,114
1614217267,145
1614217267,90
1614217267,133
1614217267,136
1614217268,139
1614217268,90
1614217268,164
1614217268,92
1614217268,91
1614217268,99
1614217268,175
1614217268,136
1614217269,130
1614217269,99
1614217269,116
1614217269,88
1614217269,92
1614217269,109
1614217269,156
1614217269,106
1614217270,112
1614217270,96
1614217270,81
1614217270,113
1614217270,174
1614217270,91
1614217270,120
1614217270,113
1614217270,84
1614217270,89
1614217271,88
1614217271,123
1614217271,89
1614217271,130
1614217271,181
1614217271,112
1614217271,119
1614217271,168
1614217272,127
1614217272,103
1614217272,199
1614217272,116
1614217272,115
1614217272,152
1614217272,168
1614217273,139
1614217273,217
1614217273,156
1614217273,132
1614217273,126
1614217273,124
1614217273,179
1614217274,142
1614217274,130
1614217274,91
1614217274,98
1614217274,124
1614217274,131
1614217274,125
1614217274,142
1614217275,83
1614217275,83
1614217275,156
1614217275,150
1614217275,113
1614217275,126
1614217275,121
1614217275,82
1614217276,137
1614217276,209
1614217276,117
1614217276,115
1614217276,81
1614217276,83
1614217276,135
1614217276,93
1614217277,97
1614217277,123
1614217277,138
1614217277,94
1614217277,92
1614217277,121
1614217277,116
1614217277,116
1614217277,98
1614217278,151
1614217278,91
1614217278,86
1614217278,140
1614217278,135
1614217278,128
1614217278,84
1614217278,126
1614217278,95
1614217279,105
1614217279,81
1614217279,111
1614217279,132
1614217279,126
1614217279,138
1614217279,91
1614217279,84
1614217279,93
1614217280,103
1614217280,135
1614217280,145
1614217280,139
1614217280,123
1614217280,101
1614217280,106
1614217280,134
1614217281,113
1614217281,143
1614217281,166
1614217281,124
1614217281,95
1614217281,152
1614217281,183
1614217282,164
1614217282,183
1614217282,121
1614217282,153
1614217282,80
1614217282,106
1614217282,122
1614217282,167
1614217283,116
1614217283,118
1614217283,120
1614217283,127
1614217283,91
1614217283,135
1614217283,151
1614217283,132
1614217284,201
1614217284,112
1614217284,145
1614217284,200
1614217284,106
1614217284,81
1614217284,149
1614217285,77
1614217285,87
1614217285,198
1614217285,164
1614217285,101
1614217285,106
1614217285,124
1614217285,94
1614217286,160
1614217286,138
1614217286,102
1614217286,89
1614217286,165
1614217286,98
1614217286,206
1614217287,131
1614217287,89
1614217287,88
1614217287,110
1614217287,115
1614217287,102
1614217287,136
1614217287,125
1614217287,136
1614217288,108
1614217288,88
1614217288,86
1614217288,111
1614217288,135
1614217288,178
1614217288,130
1614217288,87
1614217288,94
1614217289,91
1614217289,139
1614217289,103
1614217289,171
1614217289,93
1614217289,96
1614217289,121
1614217289,84
1614217289,98
1614217290,88
1614217290,183
1614217290,149
1614217290,132
1614217290,105
1614217290,113
1614217290,81
1614217290,88
1614217291,208
1614217291,130
1614217291,134
1614217291,100
1614217291,79
1614217291,95
1614217291,167
1614217291,153
1614217292,232
1614217292,156
1614217292,94
1614217292,117
1614217292,143
1614217292,84
1614217292,104
1614217293,199
1614217293,111
1614217293,138
1614217293,136
1614217293,116
1614217293,110
1614217293,214
1614217294,145
1614217294,174
1614217294,137
1614217294,80
1614217294,85
1614217294,203
1614217294,169
