Seconds,Workers,Queries,Latency,Errors,Users,Debug
1614877012,150,374216,99.36,0,402656416,71552,502,302664
1614877013,150,374473,99.60,0,402932948,71609,502,302864
1614877014,150,374713,99.47,0,403191188,71651,502,303062
1614877015,150,374965,100.64,0,403462340,71705,502,303260
1614877016,150,375207,99.94,0,403722732,71751,502,303456
1614877017,150,375457,133.18,0,403991732,71806,502,303651
1614877018,150,375699,100.00,0,404252124,71847,502,303852
1614877019,150,375956,99.80,0,404528656,71906,502,304051
1614877020,150,376206,104.00,0,404797656,71954,503,304252
1614877021,150,376447,99.87,0,405056972,72003,503,304444
1614877022,150,376704,99.79,0,405333504,72059,503,304645
1614877023,150,376956,100.15,0,405604656,72103,503,304853
1614877024,150,377195,99.76,0,405861820,72140,503,305055
1614877025,150,377453,99.88,0,406139428,72194,503,305259
1614877026,150,377703,100.28,0,406408428,72237,503,305466
1614877027,150,377942,100.42,0,406665592,72285,503,305658
1614877028,150,378197,100.74,0,406939972,72344,503,305854
1614877029,150,378449,100.24,0,407211124,72402,503,306048
1614877030,150,378687,100.38,0,407467212,72450,503,306238
1614877031,150,378940,102.23,0,407739440,72509,504,306432
1614877032,150,379192,100.16,0,408010592,72557,504,306636
1614877033,150,379423,100.30,0,408259148,72591,504,306833
1614877034,150,379665,133.52,0,408519540,72631,504,307035
1614877035,150,379921,136.55,0,408794996,72677,505,307244
1614877036,150,380171,100.21,0,409063996,72731,505,307440
1614877037,150,380419,99.98,0,409330844,72776,505,307643
1614877038,150,380671,99.57,0,409601996,72816,505,307855
1614877039,150,380921,99.76,0,409870996,72859,505,308062
1614877040,150,381168,100.38,0,410136768,72907,505,308261
1614877041,150,381421,99.87,0,410408996,72966,505,308455
1614877042,150,381668,99.78,0,410674768,73008,505,308661
1614877043,150,381916,102.24,0,410941616,73062,506,308856
1614877044,150,382166,107.96,0,411210616,73114,508,309053
1614877045,150,382414,102.88,0,411477464,73156,509,309258
1614877046,150,382662,99.77,0,411744312,73205,509,309458
1614877047,150,382914,102.54,0,412015464,73255,510,309659
1614877048,150,383163,99.91,0,412283388,73307,510,309856
1614877049,150,383405,103.28,0,412543780,73358,511,310048
1614877050,150,383649,102.15,0,412806324,73404,512,310246
1614877051,150,383892,128.66,0,413067792,73454,512,310439
1614877052,150,384137,100.36,0,413331412,73503,512,310635
1614877053,150,384389,100.19,0,413602564,73557,512,310833
1614877054,150,384637,100.10,0,413869412,73609,512,311029
1614877055,150,384882,99.95,0,414133032,73661,512,311222
1614877056,150,385133,99.73,0,414403108,73698,512,311436
1614877057,150,385382,99.72,0,414671032,73747,512,311636
1614877058,150,385628,137.66,0,414935728,73804,513,311824
1614877059,150,385880,99.87,0,415206880,73847,513,312033
1614877060,150,386130,99.87,0,415475880,73894,513,312236
1614877061,150,386377,99.34,0,415741652,73933,513,312444
1614877062,150,386627,99.72,0,416010652,73974,513,312654
1614877063,150,386875,102.18,0,416277500,74010,514,312865
1614877064,150,387121,102.19,0,416542196,74053,515,313069
1614877065,150,387371,100.82,0,416811196,74103,515,313269
1614877066,150,387618,99.95,0,417076968,74156,515,313463
1614877067,150,387853,99.43,0,417329828,74193,515,313661
1614877068,150,388088,159.26,0,417582688,74233,515,313857
1614877069,150,388337,99.76,0,417850612,74271,515,314068
1614877070,150,388579,100.74,0,418111004,74324,515,314257
1614877071,150,388826,100.66,0,418376776,74371,515,314458
1614877072,150,389076,145.58,0,418645776,74418,517,314660
1614877073,150,389319,102.20,0,418907244,74467,518,314853
1614877074,150,389569,100.32,0,419176244,74511,518,315059
1614877075,150,389818,99.84,0,419444168,74562,518,315257
1614877076,150,390061,99.68,0,419705636,74616,518,315447
1614877077,150,390312,103.85,0,419975712,74665,519,315648
1614877078,150,390559,99.76,0,420241484,74707,519,315853
1614877079,150,390806,99.58,0,420507256,74750,519,316057
1614877080,150,391056,99.56,0,420776256,74797,519,316260
1614877081,150,391302,100.09,0,421040952,74838,519,316466
1614877082,150,391552,164.24,0,421309952,74889,521,316663
1614877083,150,391803,99.72,0,421580028,74930,521,316873
1614877084,150,392041,99.75,0,421836116,74983,521,317059
1614877085,150,392291,144.52,0,422105116,75038,522,317253
1614877086,150,392533,100.28,0,422365508,75089,522,317444
1614877087,150,392779,99.87,0,422630204,75147,522,317633
1614877088,150,393038,102.97,0,422908888,75199,523,317839
1614877089,150,393281,100.27,0,423170356,75245,523,318036
1614877090,150,393528,100.59,0,423436128,75296,523,318232
1614877091,150,393787,99.46,0,423714812,75335,523,318453
1614877092,150,394030,102.77,0,423976280,75387,524,318643
1614877093,150,394275,102.96,0,424239900,75425,525,318850
1614877094,150,394533,100.00,0,424517508,75472,525,319061
1614877095,150,394777,99.87,0,424780052,75521,525,319257
1614877096,150,395023,102.55,0,425044748,75569,526,319454
1614877097,150,395280,99.41,0,425321280,75619,526,319661
1614877098,150,395527,99.68,0,425587052,75647,526,319880
1614877099,150,395775,99.43,0,425853900,75684,526,320091
1614877100,150,396028,99.85,0,426126128,75733,526,320295
1614877101,150,396278,99.60,0,426395128,75777,526,320501
1614877102,150,396517,99.90,0,426652292,75821,526,320696
1614877103,150,396769,117.15,0,426923444,75874,526,320896
1614877104,150,397022,104.42,0,427195672,75940,528,321082
1614877105,150,397266,99.74,0,427458216,75988,528,321278
1614877106,150,397518,100.16,0,427729368,76031,528,321488
1614877107,150,397767,104.88,0,427997292,76076,529,321691
1614877108,150,398011,100.36,0,428259836,76126,529,321886
1614877109,150,398262,101.02,0,428529912,76175,529,322088
1614877110,150,398511,101.39,0,428797836,76216,529,322296
1614877111,150,398753,100.47,0,429058228,76271,529,322484
1614877112,150,399004,100.68,0,429328304,76316,529,322690
1614877113,150,399253,106.75,0,429596228,76353,530,322901
1614877114,150,399494,100.44,0,429855544,76404,530,323092
1614877115,150,399744,106.02,0,430124544,76447,531,323298
1614877116,150,399995,99.81,0,430394620,76501,531,323495
1614877117,150,400238,143.60,0,430656088,76547,532,323691
1614877118,150,400485,100.61,0,430921860,76597,532,323889
1614877119,150,400722,103.06,0,431176872,76645,533,324078
1614877120,150,400974,135.24,0,431448024,76688,534,324287
1614877121,150,401215,100.31,0,431707340,76731,534,324485
1614877122,150,401463,99.93,0,431974188,76787,534,324678
1614877123,150,401714,103.47,0,432244264,76834,535,324881
1614877124,150,401956,99.85,0,432504656,76884,535,325073
1614877125,150,402204,102.76,0,432771504,76939,536,325267
1614877126,150,402453,107.23,0,433039428,76992,538,325462
1614877127,150,402698,141.94,0,433303048,77044,539,325654
1614877128,150,402947,99.56,0,433570972,77099,539,325848
1614877129,150,403201,99.62,0,433844276,77142,539,326059
1614877130,150,403451,99.56,0,434113276,77181,539,326270
1614877131,150,403697,99.51,0,434377972,77226,539,326471
1614877132,150,403950,99.88,0,434650200,77273,539,326677
1614877133,150,404202,99.43,0,434921352,77314,539,326888
1614877134,150,404445,100.21,0,435182820,77365,539,327080
1614877135,150,404699,99.64,0,435456124,77408,539,327292
1614877136,150,404941,101.66,0,435716516,77456,540,327485
1614877137,150,405178,139.79,0,435971528,77495,540,327683
1614877138,150,405430,100.15,0,436242680,77541,540,327889
1614877139,150,405691,99.67,0,436523516,77580,540,328111
1614877140,150,405929,100.37,0,436779604,77633,540,328296
1614877141,150,406179,99.65,0,437048604,77668,540,328512
1614877142,150,406441,103.73,0,437330516,77724,541,328717
1614877143,150,406675,99.90,0,437582300,77766,541,328909
1614877144,150,406927,100.37,0,437853452,77816,541,329111
1614877145,150,407188,100.19,0,438134288,77871,541,329317
1614877146,150,407424,99.29,0,438388224,77929,541,329495
1614877147,150,407677,99.82,0,438660452,77984,541,329693
1614877148,150,407938,99.55,0,438941288,78038,541,329900
1614877149,150,408174,99.93,0,439195224,78081,541,330093
1614877150,150,408426,99.73,0,439466376,78128,541,330298
1614877151,150,408687,99.89,0,439747212,78182,541,330505
1614877152,150,408923,99.81,0,440001148,78225,541,330698
1614877153,150,409163,99.91,0,440259388,78264,541,330899
1614877154,150,409412,151.48,0,440527312,78325,541,331088
1614877155,150,409661,102.55,0,440795236,78372,542,331289
1614877156,150,409899,99.93,0,441051324,78420,542,331479
1614877157,150,410158,100.23,0,441330008,78487,542,331672
1614877158,150,410412,103.23,0,441603312,78546,543,331866
1614877159,150,410649,100.23,0,441858324,78581,543,332068
1614877160,150,410899,100.56,0,442127324,78631,543,332270
1614877161,150,411155,110.32,0,442402780,78682,545,332474
1614877162,150,411388,99.65,0,442653488,78725,545,332665
1614877163,150,411642,102.21,0,442926792,78780,546,332864
1614877164,150,411895,102.82,0,443199020,78827,547,333069
1614877165,150,412132,100.03,0,443454032,78874,547,333259
1614877166,150,412386,99.98,0,443727336,78921,547,333466
1614877167,150,412639,100.86,0,443999564,78973,547,333667
1614877168,150,412876,100.55,0,444254576,79016,547,333861
1614877169,150,413128,99.60,0,444525728,79063,547,334066
1614877170,150,413375,139.36,0,444791500,79100,548,334275
1614877171,150,413615,143.08,0,445049740,79138,548,334477
1614877172,150,413860,102.31,0,445313360,79186,548,334674
1614877173,150,414108,100.36,0,445580208,79232,548,334876
1614877174,150,414363,100.46,0,445854588,79285,548,335079
1614877175,150,414604,99.87,0,446113904,79328,548,335277
1614877176,150,414853,100.26,0,446381828,79381,548,335473
1614877177,150,415107,100.27,0,446655132,79446,548,335662
1614877178,150,415349,100.33,0,446915524,79492,548,335858
1614877179,150,415598,100.05,0,447183448,79528,548,336071
1614877180,150,415850,99.92,0,447454600,79573,548,336278
1614877181,150,416093,100.50,0,447716068,79616,548,336478
1614877182,150,416341,102.39,0,447982916,79657,548,336686
1614877183,150,416594,145.97,0,448255144,79711,550,336883
1614877184,150,416828,99.98,0,448506928,79755,550,337073
1614877185,150,417090,99.98,0,448788840,79802,550,337288
1614877186,150,417342,99.53,0,449059992,79847,550,337495
1614877187,150,417578,99.36,0,449313928,79881,550,337697
1614877188,150,417812,100.80,0,449565712,79927,550,337885
1614877189,150,418063,146.69,0,449835788,79979,550,338084
1614877190,150,418314,99.85,0,450105864,80033,550,338281
1614877191,150,418559,102.89,0,450369484,80082,551,338477
1614877192,150,418811,100.00,0,450640636,80131,551,338680
1614877193,150,419062,100.15,0,450910712,80179,551,338883
1614877194,150,419307,99.69,0,451174332,80213,551,339094
1614877195,150,419561,99.81,0,451447636,80258,551,339303
1614877196,150,419813,99.58,0,451718788,80308,551,339505
1614877197,150,420057,99.84,0,451981332,80353,551,339704
1614877198,150,420311,99.57,0,452254636,80414,551,339897
1614877199,150,420563,100.02,0,452525788,80468,551,340095
1614877200,150,420807,100.06,0,452788332,80523,551,340284
1614877201,150,421058,99.45,0,453058408,80567,551,340491
1614877202,150,421313,99.54,0,453332788,80617,551,340696
1614877203,150,421556,101.86,0,453594256,80666,552,340890
1614877204,150,421807,99.79,0,453864332,80711,552,341096
1614877205,150,422042,100.05,0,454117192,80753,552,341289
1614877206,150,422285,144.86,0,454378660,80799,553,341486
1614877207,150,422539,99.76,0,454651964,80847,553,341692
1614877208,150,422791,99.89,0,454923116,80901,553,341890
1614877209,150,423035,99.64,0,455185660,80948,553,342087
1614877210,150,423289,100.18,0,455458964,80990,553,342299
1614877211,150,423538,102.70,0,455726888,81032,554,342506
1614877212,150,423783,100.30,0,455990508,81083,554,342700
1614877213,150,424036,99.36,0,456262736,81126,554,342910
1614877214,150,424288,102.01,0,456533888,81169,555,343119
1614877215,150,424533,100.12,0,456797508,81225,555,343308
1614877216,150,424785,99.60,0,457068660,81270,555,343515
1614877217,150,425038,100.12,0,457340888,81318,555,343720
1614877218,150,425282,99.89,0,457603432,81353,555,343929
1614877219,150,425536,100.03,0,457876736,81397,555,344139
1614877220,150,425787,99.99,0,458146812,81440,555,344347
1614877221,150,426032,99.64,0,458410432,81480,555,344552
1614877222,150,426275,99.49,0,458671900,81532,555,344743
1614877223,150,426531,120.49,0,458947356,81579,555,344952
1614877224,150,426773,99.56,0,459207748,81619,555,345154
1614877225,150,427023,99.57,0,459476748,81664,555,345359
1614877226,150,427282,100.46,0,459755432,81714,555,345568
1614877227,150,427524,100.35,0,460015824,81756,555,345768
1614877228,150,427771,100.08,0,460281596,81800,555,345971
1614877229,150,428031,101.39,0,460561356,81843,556,346188
1614877230,150,428270,100.41,0,460818520,81887,556,346385
1614877231,150,428518,107.02,0,461085368,81938,558,346580
1614877232,150,428776,100.90,0,461362976,81978,558,346798
1614877233,150,429017,99.84,0,461622292,82026,558,346992
1614877234,150,429264,105.09,0,461888064,82080,559,347184
1614877235,150,429524,100.19,0,462167824,82128,559,347396
1614877236,150,429766,100.13,0,462428216,82179,559,347587
1614877237,150,430013,100.35,0,462693988,82233,559,347780
1614877238,150,430272,100.00,0,462972672,82286,559,347987
1614877239,150,430513,105.02,0,463231988,82338,560,348175
1614877240,150,430761,104.00,0,463498836,82383,560,348378
1614877241,150,431017,100.36,0,463774292,82434,560,348584
1614877242,150,431261,103.30,0,464036836,82486,561,348775
1614877243,150,431510,99.50,0,464304760,82518,561,348992
1614877244,150,431767,100.56,0,464581292,82568,561,349199
1614877245,150,432009,100.01,0,464841684,82606,561,349403
1614877246,150,432258,99.59,0,465109608,82648,561,349610
1614877247,150,432518,99.72,0,465389368,82693,561,349825
1614877248,150,432759,99.91,0,465648684,82735,561,350024
1614877249,150,433007,100.22,0,465915532,82772,561,350235
1614877250,150,433268,100.34,0,466196368,82814,561,350454
1614877251,150,433509,99.92,0,466455684,82857,561,350652
1614877252,150,433757,100.15,0,466722532,82911,561,350846
1614877253,150,434018,100.11,0,467003368,82953,561,351065
1614877254,150,434260,100.67,0,467263760,82996,561,351264
1614877255,150,434506,99.55,0,467528456,83031,561,351475
1614877256,150,434757,99.59,0,467798532,83066,561,351691
1614877257,150,434992,139.05,0,468051392,83115,561,351877
1614877258,150,435246,100.21,0,468324696,83169,561,352077
1614877259,150,435498,99.65,0,468595848,83210,561,352288
1614877260,150,435742,100.50,0,468858392,83266,561,352476
1614877261,150,435996,100.50,0,469131696,83318,561,352678
1614877262,150,436246,99.97,0,469400696,83365,561,352881
1614877263,150,436492,99.61,0,469665392,83416,561,353076
1614877264,150,436745,99.95,0,469937620,83472,561,353273
1614877265,150,436993,100.24,0,470204468,83509,561,353485
1614877266,150,437239,104.17,0,470469164,83553,562,353686
1614877267,150,437493,100.46,0,470742468,83606,562,353888
1614877268,150,437740,101.74,0,471008240,83656,563,354084
1614877269,150,437987,102.46,0,471274012,83702,564,354285
1614877270,150,438242,99.56,0,471548392,83762,564,354480
1614877271,150,438490,104.76,0,471815240,83812,564,354678
1614877272,150,438736,99.95,0,472079936,83856,564,354880
1614877273,150,438989,100.07,0,472352164,83913,564,355076
1614877274,150,439235,112.54,0,472616860,83955,564,355280
1614877275,150,439480,100.17,0,472880480,83997,564,355483
1614877276,150,439734,99.71,0,473153784,84035,564,355699
1614877277,150,439985,99.86,0,473423860,84088,564,355898
1614877278,150,440227,102.04,0,473684252,84138,565,356089
1614877279,150,440481,99.67,0,473957556,84191,565,356290
1614877280,150,440735,99.37,0,474230860,84236,565,356499
1614877281,150,440977,99.53,0,474491252,84293,565,356684
1614877282,150,441231,99.66,0,474764556,84341,565,356890
1614877283,150,441484,100.33,0,475036784,84393,565,357092
1614877284,150,441726,102.08,0,475297176,84434,566,357292
1614877285,150,441978,99.99,0,475568328,84485,566,357493
1614877286,150,442232,100.42,0,475841632,84526,566,357706
1614877287,150,442476,99.45,0,476104176,84575,566,357901
1614877288,150,442727,100.04,0,476374252,84624,566,358103
1614877289,150,442982,100.02,0,476648632,84672,566,358310
1614877290,150,443227,99.92,0,476912252,84721,566,358506
1614877291,150,443456,99.76,0,477158656,84777,566,358679
1614877292,150,443712,138.09,0,477434112,84831,566,358882
1614877293,150,443963,105.20,0,477704188,84877,567,359086
1614877294,150,444204,99.68,0,477963504,84911,567,359293
1614877295,150,444459,100.57,0,478237884,84963,567,359496
1614877296,150,444711,101.63,0,478509036,85003,568,359708
1614877297,150,444954,99.40,0,478770504,85045,568,359909
1614877298,150,445208,100.66,0,479043808,85092,568,360116
1614877299,150,445455,102.84,0,479309580,85137,568,360322
1614877300,150,445695,110.52,0,479567820,85188,571,360508
1614877301,150,445948,99.63,0,479840048,85227,571,360722
1614877302,150,446199,100.31,0,480110124,85277,571,360923
1614877303,150,446440,99.69,0,480369440,85317,571,361124
1614877304,150,446691,100.19,0,480639516,85366,571,361327
1614877305,150,446941,105.22,0,480908516,85416,573,361526
1614877306,150,447181,101.98,0,481166756,85453,574,361729
1614877307,150,447434,99.49,0,481438984,85504,574,361931
1614877308,150,447669,145.76,0,481691844,85545,576,362124
1614877309,150,447920,132.91,0,481961920,85601,576,362319
1614877310,150,448165,99.71,0,482225540,85649,576,362517
1614877311,150,448416,99.82,0,482495616,85700,576,362717
1614877312,150,448665,100.27,0,482763540,85751,576,362915
1614877313,150,448911,109.53,0,483028236,85793,577,363118
1614877314,150,449163,100.39,0,483299388,85844,577,363319
1614877315,150,449417,99.90,0,483572692,85904,577,363513
1614877316,150,449661,99.96,0,483835236,85946,577,363716
1614877317,150,449911,105.65,0,484104236,85992,578,363919
1614877318,150,450160,100.33,0,484372160,86040,578,364120
1614877319,150,450409,101.71,0,484640084,86077,579,364332
1614877320,150,450659,100.01,0,484909084,86123,579,364536
1614877321,150,450907,100.05,0,485175932,86178,579,364729
1614877322,150,451158,100.27,0,485446008,86220,579,364938
1614877323,150,451408,99.79,0,485715008,86261,579,365147
1614877324,150,451658,102.24,0,485984008,86319,580,365339
1614877325,150,451895,99.47,0,486239020,86366,580,365530
1614877326,150,452136,134.15,0,486498336,86401,580,365738
1614877327,150,452382,103.94,0,486763032,86442,581,365942
1614877328,150,452636,105.81,0,487036336,86485,582,366152
1614877329,150,452879,99.70,0,487297804,86528,582,366352
1614877330,150,453123,99.81,0,487560348,86570,582,366554
1614877331,150,453380,100.16,0,487836880,86627,582,366755
1614877332,150,453619,116.48,0,488094044,86673,584,366948
1614877333,150,453861,104.83,0,488354436,86723,585,367139
1614877334,150,454120,100.35,0,488633120,86777,585,367344
1614877335,150,454362,99.59,0,488893512,86810,585,367553
1614877336,150,454606,99.50,0,489156056,86854,585,367753
1614877337,150,454867,99.35,0,489436892,86892,585,367976
1614877338,150,455107,99.74,0,489695132,86935,585,368173
1614877339,150,455350,161.51,0,489956600,86992,586,368358
1614877340,150,455612,99.94,0,490238512,87033,586,368579
1614877341,150,455856,99.90,0,490501056,87081,586,368775
1614877342,150,456087,99.71,0,490749612,87127,586,368960
1614877343,150,456335,151.37,0,491016460,87171,586,369165
1614877344,150,456580,105.52,0,491280080,87223,587,369357
1614877345,150,456832,99.84,0,491551232,87266,587,369566
1614877346,150,457083,99.76,0,491821308,87315,587,369768
1614877347,150,457331,99.63,0,492088156,87367,587,369964
1614877348,150,457580,99.88,0,492356080,87417,587,370163
1614877349,150,457833,99.67,0,492628308,87464,587,370369
1614877350,150,458080,99.90,0,492894080,87519,587,370561
1614877351,150,458330,99.37,0,493163080,87563,587,370767
1614877352,150,458581,99.84,0,493433156,87620,587,370962
1614877353,150,458828,103.90,0,493698928,87673,588,371155
1614877354,150,459079,99.67,0,493969004,87701,588,371378
1614877355,150,459330,100.20,0,494239080,87745,588,371585
1614877356,150,459578,100.28,0,494505928,87805,588,371773
1614877357,150,459826,99.50,0,494772776,87851,588,371975
1614877358,150,460079,99.94,0,495045004,87898,588,372182
1614877359,150,460317,103.95,0,495301092,87940,589,372377
1614877360,150,460554,139.37,0,495556104,87977,589,372579
1614877361,150,460812,105.56,0,495833712,88028,591,372786
1614877362,150,461050,110.50,0,496089800,88079,593,372972
1614877363,150,461296,105.44,0,496354496,88122,594,373174
1614877364,150,461557,99.72,0,496635332,88177,594,373380
1614877365,150,461799,99.99,0,496895724,88214,594,373585
1614877366,150,462043,101.71,0,497158268,88250,595,373793
1614877367,150,462306,100.48,0,497441256,88305,595,374001
1614877368,150,462546,99.99,0,497699496,88353,595,374194
1614877369,150,462789,100.14,0,497960964,88399,595,374391
1614877370,150,463052,108.38,0,498243952,88453,596,374600
1614877371,150,463288,99.97,0,498497888,88506,596,374784
1614877372,150,463533,105.34,0,498761508,88548,597,374986
1614877373,150,463796,99.95,0,499044496,88600,597,375197
1614877374,150,464034,99.58,0,499300584,88649,597,375386
1614877375,150,464275,100.00,0,499559900,88699,597,375579
1614877376,150,464525,109.08,0,499828900,88754,599,375772
1614877377,150,464762,154.71,0,500083912,88789,600,375974
1614877378,150,464993,100.57,0,500332468,88832,600,376163
1614877379,150,465252,100.70,0,500611152,88889,601,376364
1614877380,150,465503,100.11,0,500881228,88940,601,376565
1614877381,150,465737,102.33,0,501133012,88996,602,376742
1614877382,150,465996,100.88,0,501411696,89042,602,376955
1614877383,150,466246,99.55,0,501680696,89085,602,377162
1614877384,150,466483,159.95,0,501935708,89136,603,377347
1614877385,150,466743,100.22,0,502215468,89175,603,377568
1614877386,150,466994,99.36,0,502485544,89225,603,377769
1614877387,150,467233,99.32,0,502742708,89282,603,377951
1614877388,150,467494,99.51,0,503023544,89338,603,378156
1614877389,150,467744,99.49,0,503292544,89388,603,378356
1614877390,150,467982,99.86,0,503548632,89431,603,378551
1614877391,150,468244,99.88,0,503830544,89477,603,378767
1614877392,150,468492,101.86,0,504097392,89526,604,378966
1614877393,150,468731,99.87,0,504354556,89570,604,379161
1614877394,150,468969,100.44,0,504610644,89628,604,379341
1614877395,150,469219,144.85,0,504879644,89663,604,379557
1614877396,150,469469,102.74,0,505148644,89706,605,379763
1614877397,150,469715,100.16,0,505413340,89749,605,379966
1614877398,150,469966,99.63,0,505683416,89803,605,380164
1614877399,150,470215,99.86,0,505951340,89845,605,380371
1614877400,150,470459,99.70,0,506213884,89885,605,380575
1614877401,150,470712,100.01,0,506486112,89931,605,380782
1614877402,150,470960,99.76,0,506752960,89981,605,380980
1614877403,150,471203,99.26,0,507014428,90020,605,381185
1614877404,150,471455,102.95,0,507285580,90066,606,381391
1614877405,150,471699,108.33,0,507548124,90110,607,381591
1614877406,150,471929,150.39,0,507795604,90148,609,381783
1614877407,150,472179,107.02,0,508064604,90198,609,381984
1614877408,150,472431,108.02,0,508335756,90236,610,382197
1614877409,150,472665,113.95,0,508587540,90293,611,382373
1614877410,150,472921,99.81,0,508862996,90338,611,382585
1614877411,150,473159,102.31,0,509119084,90386,612,382774
1614877412,150,473402,129.06,0,509380552,90435,612,382968
1614877413,150,473651,100.07,0,509648476,90485,612,383168
1614877414,150,473903,102.18,0,509919628,90534,613,383370
1614877415,150,474146,143.56,0,510181096,90577,614,383569
1614877416,150,474398,99.52,0,510452248,90637,614,383761
1614877417,150,474650,99.55,0,510723400,90690,614,383961
1614877418,150,474893,100.16,0,510984868,90738,614,384157
1614877419,150,475145,107.15,0,511256020,90784,616,384361
1614877420,150,475396,101.36,0,511526096,90829,617,384567
1614877421,150,475642,100.11,0,511790792,90884,617,384758
1614877422,150,475894,100.08,0,512061944,90916,617,384978
1614877423,150,476145,99.59,0,512332020,90974,617,385172
1614877424,150,476388,107.63,0,512593488,91027,620,385361
1614877425,150,476640,101.65,0,512864640,91076,621,385564
1614877426,150,476891,99.58,0,513134716,91126,621,385765
1614877427,150,477136,99.88,0,513398336,91168,621,385969
1614877428,150,477379,100.89,0,513659804,91221,621,386160
1614877445,200,482744,107.06,0,519432544,92250,627,390498
1614877446,200,483067,218.72,0,519780092,92324,629,390745
1614877447,200,483398,153.69,0,520136248,92391,630,391008
1614877448,200,483716,155.84,0,520478416,92460,631,391256
1614877449,200,484063,99.89,0,520851788,92536,631,391527
1614877450,200,484397,101.90,0,521211172,92596,632,391801
1614877451,200,484716,99.58,0,521554416,92650,632,392066
1614877452,200,485059,99.72,0,521923484,92725,632,392336
1614877453,200,485392,104.04,0,522281792,92789,634,392603
1614877454,200,485714,99.76,0,522628264,92849,634,392865
1614877455,200,486058,99.65,0,522998408,92912,634,393147
1614877456,200,486394,102.64,0,523359944,92979,636,393415
1614877457,200,486711,99.80,0,523701036,93041,636,393670
1614877458,200,487054,99.81,0,524070104,93102,636,393952
1614877459,200,487391,99.87,0,524432716,93170,636,394222
1614877460,200,487711,101.32,0,524777036,93230,637,394481
1614877461,200,488053,99.84,0,525145028,93299,637,394754
1614877462,200,488389,101.95,0,525506564,93368,638,395022
1614877463,200,488710,102.43,0,525851960,93441,639,395269
1614877464,200,489048,99.75,0,526215648,93499,639,395550
1614877465,200,489388,102.01,0,526581488,93555,640,395833
1614877466,200,489709,99.82,0,526926884,93610,640,396099
1614877467,200,490047,100.54,0,527290572,93679,640,396368
1614877468,200,490387,103.66,0,527656412,93755,641,396632
1614877469,200,490703,100.44,0,527996428,93830,641,396874
1614877470,200,491043,101.34,0,528362268,93894,642,397149
1614877471,200,491384,99.83,0,528729184,93961,642,397423
1614877472,200,491703,99.81,0,529072428,94022,642,397681
1614877473,200,492039,99.96,0,529433964,94088,642,397953
1614877474,200,492382,103.36,0,529803032,94162,644,398220
1614877475,200,492702,99.67,0,530147352,94238,644,398464
1614877476,200,493036,100.12,0,530506736,94296,644,398740
1614877477,200,493381,99.88,0,530877956,94364,644,399017
1614877478,200,493700,100.58,0,531221200,94434,644,399266
1614877479,200,494034,100.04,0,531580584,94498,644,399536
1614877480,200,494379,100.15,0,531951804,94577,644,399803
1614877481,200,494696,99.75,0,532292896,94642,644,400055
1614877482,200,495032,109.88,0,532654432,94715,645,400317
1614877483,200,495375,100.30,0,533023500,94783,645,400592
1614877484,200,495693,99.71,0,533365668,94837,645,400858
1614877485,200,496026,106.75,0,533723976,94903,647,401123
1614877486,200,496370,99.72,0,534094120,94967,647,401403
1614877487,200,496690,100.64,0,534438440,95041,647,401650
1614877488,200,497020,104.00,0,534793520,95102,648,401919
1614877489,200,497365,102.11,0,535164740,95168,649,402197
1614877490,200,497687,101.83,0,535511212,95218,650,402470
1614877491,200,498018,101.77,0,535867368,95280,651,402738
1614877492,200,498361,99.80,0,536236436,95342,651,403019
1614877493,200,498686,99.80,0,536586136,95398,651,403288
1614877494,200,499016,99.92,0,536941216,95455,651,403562
1614877495,200,499358,104.23,0,537309208,95537,652,403821
1614877496,200,499684,100.14,0,537659984,95598,652,404086
1614877497,200,500013,100.23,0,538013988,95654,652,404359
1614877498,200,500354,100.75,0,538380904,95713,652,404643
1614877499,200,500676,101.70,0,538727376,95774,653,404903
1614877500,200,501007,100.31,0,539083532,95828,653,405180
1614877501,200,501348,99.87,0,539450448,95894,653,405455
1614877502,200,501664,100.20,0,539790464,95954,653,405712
1614877503,200,501997,100.26,0,540148772,96024,653,405975
1614877504,200,502338,107.76,0,540515688,96103,654,406237
1614877505,200,502651,101.63,0,540852476,96151,655,406502
1614877506,200,502988,99.63,0,541215088,96204,655,406786
1614877507,200,503329,129.71,0,541582004,96272,656,407058
1614877508,200,503642,99.88,0,541918792,96326,656,407318
1614877509,200,503977,100.82,0,542279252,96399,656,407581
1614877510,200,504310,103.72,0,542637560,96470,657,407843
1614877511,200,504622,109.63,0,542973272,96540,657,408086
1614877512,200,504950,117.35,0,543326200,96599,658,408355
1614877513,200,505278,111.58,0,543679128,96671,659,408610
1614877514,200,505597,109.60,0,544022372,96729,660,408871
1614877515,200,505937,102.43,0,544388212,96811,661,409128
1614877516,200,506256,101.91,0,544731456,96882,661,409377
1614877517,200,506580,106.01,0,545080080,96952,662,409631
1614877518,200,506925,102.21,0,545451300,97007,663,409920
1614877519,200,507242,100.19,0,545792392,97076,663,410168
1614877520,200,507567,100.15,0,546142092,97140,663,410429
1614877521,200,507914,149.96,0,546515464,97218,664,410698
1614877522,200,508226,106.45,0,546851176,97274,664,410954
1614877523,200,508558,108.49,0,547208408,97332,665,411227
1614877524,200,508903,100.71,0,547579628,97397,665,411507
1614877525,200,509218,154.44,0,547918568,97468,666,411750
1614877526,200,509555,100.38,0,548281180,97524,666,412031
