Seconds,Workers,Queries,Latency,Errors,Users,Debug
1614832377,390,176051,104.71,0,189430876,33729,223,142325
1614832378,390,176678,109.96,0,190105528,33845,224,142836
1614832379,390,177306,112.87,0,190781256,33963,225,143347
1614832380,390,177962,115.62,0,191487112,34108,227,143856
1614832381,390,178560,104.73,0,192130560,34232,227,144330
1614832382,390,179220,117.25,0,192840720,34366,227,144857
1614832383,390,179802,127.34,0,193466952,34482,227,145323
1614832384,390,180460,137.77,0,194174960,34611,228,145851
1614832385,390,181097,114.36,0,194860372,34734,228,146366
1614832386,390,181682,122.34,0,195489832,34854,228,146832
1614832387,390,182346,118.84,0,196204296,34990,230,147358
1614832388,390,182975,104.95,0,196881100,35105,230,147872
1614832389,390,183616,127.79,0,197570816,35212,231,148405
1614832390,390,184263,104.35,0,198266988,35334,231,148931
1614832391,390,184902,105.37,0,198954552,35451,231,149454
1614832392,390,185530,116.23,0,199630280,35574,232,149959
1614832393,390,186162,117.93,0,200310312,35694,233,150472
1614832394,390,186759,128.72,0,200952684,35807,233,150957
1614832395,390,187392,116.11,0,201633792,35924,235,151472
1614832396,390,188020,115.64,0,202309520,36058,236,151965
1614832397,390,188653,112.01,0,202990628,36185,236,152471
1614832398,390,189280,115.69,0,203665280,36302,236,152982
1614832399,390,189909,116.31,0,204342084,36425,237,153488
1614832400,390,190545,113.05,0,205026420,36533,238,154015
1614832401,390,191159,124.31,0,205687084,36649,238,154516
1614832402,390,191759,129.56,0,206332684,36773,240,154991
1614832403,400,192424,123.55,0,207048224,36905,242,155523
1614832404,400,193045,112.51,0,207716420,37010,243,156038
1614832405,400,193694,178.64,0,208414744,37132,245,156565
1614832406,400,194348,112.32,0,209118448,37279,246,157074
1614832407,400,194948,131.88,0,209764048,37394,248,157559
1614832408,400,195620,144.96,0,210487120,37525,251,158097
1614832409,400,196284,105.39,0,211201584,37649,251,158637
1614832410,400,196911,110.92,0,211876236,37774,252,159138
1614832411,400,197595,103.29,0,212612220,37906,252,159691
1614832412,400,198266,105.42,0,213334216,38046,253,160222
1614832413,400,198896,106.09,0,214012096,38159,255,160738
1614832414,400,199579,103.68,0,214747004,38282,255,161298
1614832415,400,200241,104.37,0,215459316,38399,255,161844
1614832416,400,200880,106.00,0,216146880,38519,256,162363
1614832417,400,201563,111.99,0,216881788,38661,257,162903
1614832418,400,202185,109.41,0,217551060,38787,258,163399
1614832419,400,202862,103.60,0,218279512,38904,258,163960
1614832420,400,203534,106.05,0,219002584,39042,260,164494
1614832421,400,204155,105.30,0,219670780,39157,261,164999
1614832422,400,204843,104.53,0,220411068,39278,262,165566
1614832423,400,205512,131.48,0,221130912,39395,263,166117
1614832424,400,206129,104.88,0,221794804,39532,264,166598
1614832425,400,206827,103.95,0,222545852,39661,264,167167
1614832426,400,207486,104.14,0,223254936,39774,264,167714
1614832427,400,208110,109.09,0,223926360,39865,266,168245
1614832428,400,208804,103.89,0,224673104,40014,266,168792
1614832429,400,209462,107.39,0,225381112,40147,268,169315
1614832430,400,210095,103.67,0,226062220,40265,268,169830
1614832431,400,210787,103.50,0,226806812,40387,268,170400
1614832432,400,211448,104.24,0,227518048,40524,268,170925
1614832433,400,212069,106.04,0,228186244,40623,270,171447
1614832434,400,212763,103.89,0,228932988,40748,270,172017
1614832435,400,213422,104.55,0,229642072,40856,271,172567
1614832436,400,214051,107.65,0,230318876,40969,271,173085
1614832437,400,214740,111.71,0,231060240,41101,271,173642
1614832438,400,215360,111.70,0,231727360,41233,273,174129
1614832439,400,216032,105.54,0,232450432,41382,274,174651
1614832440,400,216715,105.45,0,233185340,41515,274,175202
1614832441,400,217324,110.14,0,233840624,41628,275,175698
1614832442,400,218000,114.17,0,234568000,41757,275,176248
1614832443,400,218575,134.96,0,235186700,41865,275,176716
1614832444,400,219220,138.55,0,235880720,41995,275,177232
1614832445,400,219862,157.56,0,236571512,42117,279,177748
1614832446,400,220458,121.96,0,237212808,42222,280,178240
1614832447,400,221173,121.48,0,237982148,42365,281,178811
1614832448,400,221752,127.21,0,238605152,42477,281,179278
1614832449,400,222349,162.48,0,239247524,42589,281,179765
1614832450,400,222968,155.45,0,239913568,42701,281,180272
1614832451,400,223613,132.02,0,240607588,42815,283,180802
1614832452,400,224223,122.75,0,241263948,42936,284,181291
1614832453,400,224914,120.46,0,242007464,43071,286,181846
1614832454,400,225532,111.52,0,242672432,43218,287,182319
1614832455,400,226179,116.16,0,243368604,43335,290,182846
1614832456,400,226866,105.39,0,244107816,43492,290,183377
1614832457,400,227466,115.06,0,244753416,43610,291,183859
1614832458,400,228149,113.54,0,245488324,43733,293,184418
1614832459,400,228812,110.88,0,246201712,43854,293,184961
1614832460,400,229420,107.37,0,246855920,43973,294,185449
1614832461,400,230118,106.64,0,247606968,44091,294,186029
1614832462,400,230696,118.49,0,248228896,44200,294,186501
1614832463,410,231356,142.68,0,248939056,44308,295,187056
1614832464,410,231936,145.03,0,249563136,44421,297,187522
1614832465,410,232632,139.69,0,250312032,44554,302,188081
1614832466,410,233284,158.83,0,251013584,44691,303,188597
1614832467,410,233941,120.14,0,251720516,44788,304,189157
1614832468,410,234619,127.10,0,252450044,44908,306,189715
1614832469,410,235196,120.86,0,253070896,45013,307,190187
1614832470,410,235904,158.50,0,253832704,45145,309,190763
1614832471,410,236564,119.52,0,254542864,45262,310,191305
1614832472,410,237213,112.42,0,255241188,45384,311,191832
1614832473,410,237930,110.24,0,256012680,45520,313,192412
1614832474,410,238567,108.95,0,256698092,45629,314,192941
1614832475,410,239250,104.03,0,257433000,45761,316,193490
1614832476,410,239959,103.50,0,258195884,45906,316,194056
1614832477,410,240599,130.85,0,258884524,46033,317,194569
1614832478,410,241286,107.85,0,259623736,46158,321,195128
1614832479,410,241981,104.70,0,260371556,46302,322,195679
1614832480,410,242612,103.93,0,261050512,46425,322,196187
1614832481,410,243314,104.41,0,261805864,46584,322,196731
1614832482,410,244004,106.38,0,262548304,46708,324,197297
1614832483,410,244636,103.61,0,263228336,46812,324,197826
1614832484,410,245342,104.49,0,263987992,46951,325,198393
1614832485,410,246023,109.38,0,264720748,47086,327,198939
1614832486,410,246661,106.91,0,265407236,47198,328,199465
1614832487,410,247356,106.16,0,266155056,47341,329,200017
1614832488,410,248031,107.33,0,266881356,47479,329,200555
1614832489,410,248674,112.72,0,267573224,47607,330,201071
1614832490,410,249354,117.42,0,268304904,47728,331,201629
1614832491,410,249978,124.91,0,268976328,47845,331,202139
1614832492,410,250630,130.83,0,269677880,47980,333,202655
1614832493,410,251291,136.84,0,270389116,48093,334,203204
1614832494,410,251939,143.01,0,271086364,48205,338,203736
1614832495,410,252635,105.42,0,271835260,48336,338,204301
1614832496,410,253278,107.15,0,272527128,48465,338,204816
1614832497,410,253963,112.68,0,273264188,48586,341,205378
1614832498,410,254647,105.19,0,274000172,48724,342,205925
1614832499,410,255295,105.38,0,274697420,48830,343,206467
1614832500,410,255996,106.86,0,275451696,48977,345,207020
1614832501,410,256656,104.79,0,276161856,49085,345,207572
1614832502,410,257304,107.36,0,276859104,49208,345,208099
1614832503,410,258012,109.29,0,277620912,49338,346,208676
1614832504,410,258676,105.44,0,278335376,49452,346,209226
1614832505,410,259331,105.52,0,279040156,49586,346,209747
1614832506,410,260025,106.90,0,279786900,49720,347,210307
1614832507,410,260703,135.13,0,280516428,49825,348,210881
1614832508,410,261285,125.95,0,281142660,49943,350,211345
1614832509,410,261749,337.10,0,281641924,50029,350,211723
1614832510,410,262313,283.41,0,282248788,50126,350,212192
1614832511,410,262892,172.12,0,282871792,50228,352,212669
1614832512,410,263575,144.23,0,283606700,50350,353,213231
1614832513,410,264235,136.06,0,284316860,50488,357,213751
1614832514,410,264844,121.26,0,284972144,50611,357,214238
1614832515,410,265569,128.46,0,285752244,50736,360,214836
1614832516,410,266183,113.54,0,286412908,50858,361,215327
1614832517,410,266868,111.09,0,287149968,51011,364,215857
1614832518,410,267573,103.90,0,287908548,51147,364,216427
1614832519,410,268213,104.39,0,288597188,51266,365,216947
1614832520,410,268911,103.59,0,289348236,51406,365,217505
1614832521,410,269607,103.79,0,290097132,51541,365,218066
1614832522,410,270246,103.91,0,290784696,51657,365,218591
1614832523,420,270963,106.88,0,291556188,51798,368,219166
1614832524,420,271656,104.65,0,292301856,51936,369,219721
1614832525,420,272315,104.93,0,293010940,52066,370,220249
1614832526,420,273060,103.78,0,293812560,52233,370,220827
1614832527,420,273743,103.47,0,294547468,52354,370,221390
1614832528,420,274408,105.35,0,295263008,52478,371,221930
1614832529,420,275150,103.88,0,296061400,52628,371,222523
1614832530,420,275819,105.03,0,296781244,52768,372,223052
1614832531,420,276496,103.72,0,297509696,52902,372,223595
1614832532,420,277220,104.36,0,298288720,53038,372,224184
1614832533,420,277896,108.26,0,299016096,53151,373,224746
1614832534,420,278575,107.31,0,299746700,53271,375,225305
1614832535,420,279283,106.60,0,300508508,53393,376,225892
1614832536,420,279952,112.03,0,301228352,53525,378,226431
1614832537,420,280643,110.48,0,301971868,53668,382,226975
1614832538,420,281352,104.38,0,302734752,53808,382,227546
1614832539,420,282026,105.89,0,303459976,53937,384,228091
1614832540,420,282723,105.62,0,304209948,54059,385,228666
1614832541,420,283424,110.52,0,304964224,54167,387,229258
1614832542,420,284090,111.81,0,305680840,54275,388,229816
1614832543,420,284803,106.23,0,306448028,54403,388,230401
1614832544,420,285493,106.55,0,307190468,54547,389,230947
1614832545,420,286173,105.21,0,307922148,54678,390,231496
1614832546,420,286886,104.66,0,308689336,54802,391,232084
1614832547,420,287570,104.04,0,309425320,54934,392,232636
1614832548,420,288255,103.43,0,310162380,55055,392,233201
1614832549,420,288968,105.36,0,310929568,55197,393,233772
1614832550,420,289656,104.52,0,311669856,55327,394,234329
1614832551,420,290339,103.65,0,312404764,55461,394,234880
1614832552,420,291047,104.69,0,313166572,55596,395,235452
1614832553,420,291728,107.50,0,313899328,55710,397,236020
1614832554,420,292423,106.42,0,314647148,55840,399,236583
1614832555,420,293123,103.25,0,315400348,55973,399,237151
1614832556,420,293813,104.87,0,316142788,56128,400,237686
1614832557,420,294511,105.06,0,316893836,56279,402,238233
1614832558,420,295207,104.55,0,317642732,56404,403,238803
1614832559,420,295898,103.90,0,318386248,56543,403,239357
1614832560,420,296588,105.96,0,319128688,56683,405,239905
1614832561,420,297289,103.35,0,319882964,56816,405,240473
1614832562,420,297974,104.83,0,320620024,56939,406,241036
1614832563,420,298674,105.29,0,321373224,57090,407,241585
1614832564,420,299370,106.66,0,322122120,57213,409,242158
1614832565,420,300047,105.91,0,322850572,57330,411,242717
1614832566,420,300759,103.50,0,323616684,57470,411,243289
1614832567,420,301451,104.16,0,324361276,57600,411,243852
1614832568,420,302130,106.27,0,325091880,57724,413,244406
1614832569,420,302839,104.26,0,325854764,57861,413,244979
1614832570,420,303526,105.98,0,326593976,57993,415,245533
1614832571,420,304212,104.00,0,327332112,58123,415,246089
1614832572,420,304926,104.27,0,328100376,58240,415,246686
1614832573,420,305603,105.83,0,328828828,58376,416,247227
1614832574,420,306300,104.00,0,329578800,58498,416,247802
1614832575,420,307001,103.75,0,330333076,58633,416,248370
1614832576,420,307685,106.67,0,331069060,58774,418,248911
1614832577,420,308375,105.19,0,331811500,58891,420,249484
1614832578,420,309088,103.92,0,332578688,59036,420,250052
1614832579,420,309768,104.02,0,333310368,59188,420,250581
1614832580,420,310455,108.42,0,334049580,59308,421,251150
1614832581,420,311157,108.83,0,334804932,59444,423,251714
1614832582,420,311840,108.76,0,335539840,59583,424,252257
1614832583,430,312543,103.76,0,336296268,59701,424,252842
1614832584,430,313261,103.79,0,337068836,59831,424,253430
1614832585,430,313961,103.75,0,337822036,59960,424,254001
1614832586,430,314677,103.62,0,338592452,60118,424,254559
1614832587,430,315393,103.23,0,339362868,60248,424,255145
1614832588,430,316097,103.77,0,340120372,60389,424,255708
1614832589,430,316813,103.89,0,340890788,60536,424,256278
1614832590,430,317516,104.73,0,341647216,60672,424,256847
1614832591,430,318208,116.77,0,342391808,60803,428,257406
1614832592,430,318923,106.42,0,343161148,60932,429,257994
1614832593,430,319624,113.66,0,343915424,61081,432,258545
1614832594,430,320314,107.75,0,344657864,61205,433,259113
1614832595,430,321036,108.79,0,345434736,61343,435,259695
1614832596,430,321746,105.56,0,346198696,61478,435,260270
1614832597,430,322429,109.25,0,346933604,61599,436,260831
1614832598,430,323154,103.83,0,347713704,61736,436,261419
1614832599,430,323878,104.79,0,348492728,61883,437,261996
1614832600,430,324556,104.95,0,349222256,62003,437,262556
1614832601,430,325269,112.98,0,349989444,62132,438,263139
1614832602,430,325926,130.05,0,350696376,62252,438,263677
1614832603,430,326599,148.52,0,351420524,62391,439,264211
1614832604,430,327271,130.38,0,352143596,62525,439,264749
1614832605,430,327981,140.41,0,352907556,62671,442,265310
1614832606,430,328698,104.39,0,353679048,62804,442,265896
1614832607,430,329401,104.75,0,354435476,62943,443,266459
1614832608,430,330099,104.16,0,355186524,63060,443,267041
1614832609,430,330819,109.47,0,355961244,63206,445,267614
1614832610,430,331538,104.63,0,356734888,63346,446,268192
1614832611,430,332224,103.90,0,357473024,63477,446,268749
1614832612,430,332915,119.82,0,358216540,63619,446,269301
1614832613,430,333590,130.67,0,358942840,63757,447,269839
1614832614,430,334278,130.47,0,359683128,63885,449,270397
1614832615,430,334951,127.94,0,360407276,64019,449,270938
1614832616,430,335616,132.64,0,361122816,64153,451,271468
1614832617,430,336309,143.15,0,361868484,64274,453,272039
1614832618,430,337017,120.07,0,362630292,64404,455,272616
1614832619,430,337715,108.57,0,363381340,64526,456,273191
1614832620,430,338417,105.11,0,364136692,64664,456,273755
1614832621,430,339121,105.30,0,364894196,64800,456,274324
1614832622,430,339779,120.45,0,365602204,64927,456,274856
1614832623,430,340512,113.67,0,366390912,65059,458,275455
1614832624,430,341220,105.05,0,367152720,65181,458,276041
1614832625,430,341896,111.09,0,367880096,65298,458,276603
1614832626,430,342610,116.80,0,368648360,65438,461,277176
1614832627,430,343294,121.45,0,369384344,65561,462,277737
1614832628,430,343989,135.59,0,370132164,65700,463,278292
1614832629,430,344711,108.31,0,370909036,65846,464,278867
1614832630,430,345388,110.09,0,371637488,65969,465,279420
1614832631,430,346105,108.29,0,372408980,66122,465,279986
1614832632,430,346818,107.86,0,373176168,66253,467,280566
1614832633,430,347485,117.45,0,373893860,66378,467,281110
1614832634,430,348204,112.58,0,374667504,66505,469,281701
1614832635,430,348924,108.07,0,375442224,66650,470,282275
1614832636,430,349617,136.63,0,376187892,66781,471,282837
1614832637,430,350329,104.42,0,376954004,66919,472,283410
1614832638,430,351059,104.48,0,377739484,67070,473,283989
1614832639,430,351755,103.89,0,378488380,67221,473,284535
1614832640,430,352461,104.22,0,379248036,67341,473,285121
1614832641,430,353179,103.88,0,380020604,67486,473,285694
1614832642,430,353886,108.11,0,380781336,67617,475,286269
1614832643,440,354612,104.70,0,381562512,67765,476,286849
1614832644,440,355334,105.63,0,382339384,67898,478,287436
1614832645,440,356055,103.47,0,383115180,68042,478,288014
1614832646,440,356796,105.12,0,383912496,68188,479,288608
1614832647,440,357510,104.03,0,384680760,68319,479,289192
1614832648,440,358237,104.71,0,385463012,68459,480,289778
1614832649,440,358973,109.22,0,386254948,68608,481,290368
1614832650,440,359664,107.52,0,386998464,68733,483,290935
1614832651,440,360386,125.12,0,387775336,68869,484,291521
1614832652,440,361070,112.05,0,388511320,68986,486,292086
1614832653,440,361813,108.86,0,389310788,69145,486,292671
1614832654,440,362536,114.53,0,390088736,69291,487,293247
1614832655,440,363232,107.93,0,390837632,69428,487,293807
1614832656,440,363972,106.51,0,391633872,69574,488,294400
1614832657,440,364700,108.21,0,392417200,69719,489,294983
1614832658,440,365410,104.63,0,393181160,69848,489,295564
1614832659,440,366137,105.22,0,393963412,70003,489,296137
1614832660,440,366833,118.63,0,394712308,70134,490,296703
1614832661,440,367509,125.60,0,395439684,70263,491,297251
1614832662,440,368240,130.76,0,396226240,70415,491,297830
1614832663,440,368900,140.16,0,396936400,70529,492,298376
1614832664,440,369579,148.97,0,397667004,70667,493,298918
1614832665,440,370220,168.19,0,398356720,70769,494,299456
1614832666,440,370890,154.84,0,399077640,70914,495,299980
1614832667,440,371568,130.93,0,399807168,71052,495,300520
1614832668,440,372306,135.36,0,400601256,71195,496,301115
1614832669,440,372985,119.61,0,401331860,71325,497,301663
1614832670,440,373729,121.62,0,402132404,71455,499,302277
1614832671,440,374433,111.39,0,402889908,71603,500,302832
1614832672,440,375138,105.08,0,403648488,71743,500,303397
1614832673,440,375894,104.73,0,404461944,71890,500,304006
1614832674,440,376588,139.81,0,405208688,72035,501,304555
1614832675,440,377302,105.64,0,405976952,72168,502,305135
1614832676,440,378071,103.95,0,406804396,72311,502,305761
1614832677,440,378767,137.83,0,407553292,72474,503,306295
1614832678,440,379483,104.48,0,408323708,72599,504,306885
1614832679,440,380249,103.12,0,409147924,72746,504,307504
1614832680,440,380944,102.86,0,409895744,72866,504,308079
1614832681,440,381666,103.34,0,410672616,73010,504,308658
1614832682,440,382424,111.65,0,411488224,73161,506,309266
1614832683,440,383094,117.26,0,412209144,73291,507,309806
1614832684,440,383827,115.71,0,412997852,73442,511,310386
1614832685,440,384552,104.84,0,413777952,73594,511,310960
1614832686,440,385245,104.36,0,414523620,73715,511,311532
1614832687,440,386011,105.01,0,415347836,73872,511,312141
1614832688,440,386720,120.32,0,416110720,73991,512,312731
1614832689,440,387420,106.58,0,416863920,74115,514,313307
1614832690,440,388180,105.87,0,417681680,74249,514,313934
1614832691,440,388848,114.34,0,418400448,74377,514,314475
1614832692,440,389562,122.75,0,419168712,74511,515,315055
1614832693,440,390282,118.72,0,419943432,74659,516,315627
1614832694,440,390951,134.97,0,420663276,74782,517,316172
1614832695,440,391672,135.17,0,421439072,74908,517,316768
1614832696,440,392285,136.40,0,422098660,75040,517,317250
1614832697,440,392982,158.19,0,422848632,75188,517,317800
1614832698,440,393626,177.73,0,423541576,75317,518,318314
1614832699,440,394299,139.29,0,424265724,75432,519,318873
1614832700,440,395002,136.70,0,425022152,75568,519,319441
1614832701,440,395737,148.57,0,425813012,75677,524,320062
1614832702,440,396428,103.65,0,426556528,75809,524,320621
1614832703,450,397149,109.89,0,427332324,75965,524,321188
1614832704,450,397888,114.12,0,428127488,76104,526,321787
1614832705,450,398613,118.30,0,428907588,76245,526,322372
1614832706,450,399328,147.94,0,429676928,76369,528,322962
1614832707,450,400046,123.24,0,430449496,76515,528,323535
1614832708,450,400736,129.74,0,431191936,76649,529,324091
1614832709,450,401442,128.03,0,431951592,76785,532,324661
1614832710,450,402189,123.66,0,432755364,76941,532,325254
1614832711,450,402867,136.53,0,433484892,77090,534,325782
1614832712,450,403616,119.48,0,434290816,77214,536,326405
1614832713,450,404333,112.97,0,435062308,77343,536,326993
1614832714,450,405059,114.09,0,435843484,77475,536,327588
1614832715,450,405808,114.04,0,436649408,77603,537,328208
1614832716,450,406508,116.44,0,437402608,77738,537,328774
1614832717,450,407226,120.04,0,438175176,77884,538,329345
1614832718,450,407987,146.59,0,438994012,78054,539,329935
1614832719,450,408713,104.59,0,439775188,78190,539,330525
1614832720,450,409458,126.19,0,440576808,78336,540,331124
1614832721,450,410200,104.68,0,441375200,78500,541,331702
1614832722,450,410931,105.79,0,442161756,78634,542,332300
1614832723,450,411687,131.75,0,442975212,78787,544,332904
1614832724,450,412385,110.51,0,443726260,78922,547,333464
1614832725,450,413136,103.84,0,444534336,79064,547,334073
1614832726,450,413917,104.37,0,445374692,79195,547,334723
1614832727,450,414611,106.61,0,446121436,79331,547,335281
1614832728,450,415368,110.54,0,446935968,79494,547,335876
1614832729,450,416119,105.21,0,447744044,79623,547,336498
1614832730,450,416834,110.00,0,448513384,79759,547,337078
1614832731,450,417584,105.69,0,449320384,79886,548,337700
1614832732,450,418329,104.88,0,450122004,80040,548,338291
1614832733,450,419056,111.02,0,450904256,80182,548,338877
1614832734,450,419805,105.74,0,451710180,80310,549,339497
1614832735,450,420529,122.07,0,452489204,80464,550,340066
1614832736,450,421279,103.06,0,453296204,80613,550,340667
1614832737,450,422041,103.95,0,454116116,80757,551,341285
1614832738,450,422751,103.93,0,454880076,80894,551,341859
1614832739,450,423509,121.23,0,455695684,81032,553,342478
1614832740,450,424274,103.89,0,456518824,81172,554,343103
1614832741,450,424984,103.74,0,457282784,81309,555,343675
1614832742,450,425737,103.70,0,458093012,81432,555,344305
1614832743,450,426510,102.79,0,458924760,81578,555,344932
1614832744,450,427219,102.98,0,459687644,81710,555,345509
1614832745,450,427971,103.42,0,460496796,81835,555,346137
1614832746,450,428730,105.97,0,461313480,81972,557,346759
1614832747,450,429449,105.01,0,462087124,82113,558,347337
1614832748,450,430196,105.51,0,462890896,82275,559,347922
1614832749,450,430958,105.05,0,463710808,82427,560,348531
1614832750,450,431674,105.06,0,464481224,82552,561,349122
1614832751,450,432431,102.82,0,465295756,82682,561,349749
1614832752,450,433193,103.12,0,466115668,82803,561,350390
1614832753,450,433917,103.22,0,466894692,82934,561,350983
1614832754,450,434673,103.44,0,467708148,83052,561,351621
1614832755,450,435426,102.80,0,468518376,83200,561,352226
1614832756,450,436157,103.49,0,469304932,83355,561,352802
1614832757,450,436910,103.22,0,470115160,83496,561,353414
1614832758,450,437653,103.74,0,470914628,83641,561,354014
1614832759,450,438392,106.96,0,471709792,83797,564,354595
1614832760,450,439145,103.11,0,472520020,83939,564,355206
1614832761,450,439891,103.44,0,473322716,84072,564,355819
1614832762,450,440626,104.08,0,474113576,84219,565,356407
1614832763,460,441396,102.89,0,474942096,84379,565,357017
1614832764,460,442148,104.15,0,475751248,84516,566,357632
1614832765,460,442908,103.00,0,476569008,84652,566,358256
1614832766,460,443683,103.43,0,477402908,84828,566,358856
1614832767,460,444422,103.74,0,478198072,84959,566,359464
1614832768,460,445183,106.00,0,479016908,85088,568,360095
1614832769,460,445957,107.21,0,479849732,85230,570,360729
1614832770,460,446694,104.48,0,480642744,85369,571,361327
1614832771,460,447465,107.45,0,481472340,85510,574,361956
1614832772,460,448233,105.03,0,482298708,85660,575,362575
1614832773,460,448962,104.98,0,483083112,85807,575,363157
1614832774,460,449725,105.29,0,483904100,85956,575,363772
1614832775,460,450466,113.68,0,484701416,86093,575,364377
1614832776,460,451215,119.09,0,485507340,86231,578,364985
1614832777,460,451967,104.88,0,486316492,86377,579,365592
1614832778,460,452709,115.58,0,487114884,86499,579,366214
1614832779,460,453449,119.40,0,487911124,86638,580,366817
1614832780,460,454188,137.70,0,488706288,86786,582,367406
1614832781,460,454900,108.85,0,489472400,86900,584,368002
1614832782,460,455691,121.17,0,490323516,87048,585,368644
1614832783,460,456425,108.09,0,491113300,87193,585,369234
1614832784,460,457178,117.07,0,491923528,87335,585,369845
1614832785,460,457934,115.44,0,492736984,87490,585,370446
1614832786,460,458689,107.30,0,493549364,87642,586,371049
1614832787,460,459446,104.96,0,494363896,87777,586,371671
1614832788,460,460213,105.06,0,495189188,87924,587,372291
1614832789,460,460908,118.34,0,495937008,88052,587,372862
1614832790,460,461655,140.69,0,496740780,88199,590,373460
1614832791,460,462411,117.45,0,497554236,88336,591,374080
1614832792,460,463119,117.02,0,498316044,88474,594,374648
1614832793,460,463872,122.02,0,499126272,88616,594,375260
1614832794,460,464579,126.17,0,499887004,88768,594,375818
1614832795,460,465308,139.65,0,500671408,88903,595,376412
1614832796,460,466018,130.64,0,501435368,89049,598,376974
1614832797,460,466754,121.52,0,502227304,89182,601,377574
1614832798,460,467561,104.44,0,503095636,89351,601,378212
1614832799,460,468295,104.75,0,503885420,89490,601,378807
1614832800,460,469035,142.79,0,504681660,89642,603,379394
1614832801,460,469819,104.91,0,505525244,89775,604,380045
1614832802,460,470571,103.80,0,506334396,89911,604,380662
1614832803,460,471314,105.13,0,507133864,90047,604,381270
1614832804,460,472041,128.73,0,507916116,90173,606,381872
1614832805,460,472748,124.11,0,508676848,90311,608,382441
1614832806,460,473507,125.54,0,509493532,90462,608,383050
1614832807,460,474244,133.82,0,510286544,90605,610,383643
1614832808,460,474930,125.08,0,511024680,90747,610,384189
1614832809,460,475640,140.67,0,511788640,90888,610,384759
1614832810,460,476332,143.17,0,512533232,91026,613,385313
1614832811,460,476591,562.49,0,512811916,91078,615,385519
1614832812,460,477169,527.85,0,513433844,91175,616,385999
1614832813,460,477932,238.19,0,514254832,91362,618,386578
1614832814,460,478534,176.78,0,514902584,91472,618,387070
1614832815,460,479245,152.54,0,515667620,91615,620,387637
1614832816,460,479914,151.48,0,516387464,91728,621,388194
1614832817,460,480679,145.99,0,517210604,91874,621,388813
1614832818,460,481320,148.65,0,517900320,91989,622,389339
1614832819,460,482079,144.70,0,518717004,92138,623,389948
1614832820,460,482736,148.61,0,519423936,92253,623,390491
1614832821,460,483454,148.60,0,520196504,92407,623,391055
1614832822,460,484114,164.76,0,520906664,92551,624,391571
1614832823,470,484868,147.55,0,521717968,92691,625,392185
1614832824,470,485524,152.16,0,522423824,92817,626,392715
1614832825,470,486294,148.72,0,523252344,92963,627,393340
1614832826,470,486974,150.15,0,523984024,93093,629,393888
1614832827,470,487714,142.09,0,524780264,93236,630,394485
1614832828,470,488393,236.11,0,525510868,93373,632,395027
1614832829,470,489152,141.20,0,526327552,93521,635,395636
1614832830,470,489887,129.51,0,527118412,93653,635,396239
1614832831,470,490617,133.14,0,527903892,93815,636,396808
1614832832,470,491396,133.82,0,528742096,93970,638,397430
1614832833,470,492097,160.56,0,529496372,94111,639,397991
1614832834,470,492900,127.30,0,530360400,94278,641,398625
1614832835,470,493610,115.41,0,531124360,94420,641,399193
1614832836,470,494382,115.01,0,531955032,94585,641,399801
1614832837,470,495122,124.86,0,532751272,94744,641,400382
1614832838,470,495865,129.15,0,533550740,94879,641,400992
1614832839,470,496607,140.10,0,534349132,95029,643,401583
1614832840,470,497317,161.04,0,535113092,95163,644,402159
1614832841,470,498091,144.43,0,535945916,95303,645,402794
1614832842,470,498799,132.28,0,536707724,95424,648,403379
1614832843,470,499575,134.37,0,537542700,95581,649,403997
1614832844,470,500271,127.55,0,538291596,95710,649,404565
1614832845,470,501025,147.45,0,539102900,95838,649,405192
1614832846,470,501742,134.89,0,539874392,95978,651,405768
1614832847,470,502503,126.30,0,540693228,96139,651,406370
1614832848,470,503229,134.24,0,541474404,96261,652,406973
1614832849,470,503932,136.84,0,542230832,96397,652,407542
1614832850,470,504676,147.93,0,543031376,96557,652,408128
1614832851,470,505325,167.75,0,543729700,96686,653,408648
1614832852,470,506019,162.06,0,544476444,96841,653,409188
1614832853,470,506717,168.41,0,545227492,96985,653,409744
1614832854,470,507371,191.25,0,545931196,97112,654,410270
1614832855,470,508102,177.71,0,546717752,97256,656,410856
1614832856,470,508800,175.19,0,547468800,97384,660,411422
1614832857,470,509541,250.55,0,548266116,97526,662,412019
1614832858,470,510326,128.84,0,549110776,97683,664,412647
1614832859,470,511026,131.49,0,549863976,97817,664,413215
1614832860,470,511763,144.67,0,550656988,97956,664,413814
1614832861,470,512477,140.48,0,551425252,98097,666,414386
1614832862,470,513246,135.61,0,552252696,98244,668,415006
1614832863,470,513950,119.97,0,553010200,98365,669,415589
1614832864,470,514755,123.86,0,553876380,98556,669,416204
1614832865,470,515426,129.59,0,554598376,98684,670,416746
1614832866,470,516224,126.34,0,555457024,98844,670,417384
1614832867,470,516950,122.16,0,556238200,98993,670,417961
1614832868,470,517707,150.48,0,557052732,99143,671,418567
1614832869,470,518508,111.81,0,557914608,99292,672,419218
1614832870,470,519225,114.15,0,558686100,99421,673,419807
1614832871,470,520028,105.73,0,559550128,99567,674,420464
1614832872,470,520809,109.23,0,560390484,99708,675,421104
1614832873,470,521533,109.67,0,561169508,99839,676,421696
1614832874,470,522339,115.42,0,562036764,99986,676,422355
1614832875,470,523041,129.15,0,562792116,100111,676,422933
