Seconds,Latency
1614832362,69
1614832362,70
1614832362,70
1614832362,70
1614832362,69
1614832362,70
1614832362,72
1614832362,71
1614832362,69
1614832362,70
1614832362,70
1614832362,209
1614832363,67
1614832363,68
1614832363,69
1614832363,68
1614832363,67
1614832363,68
1614832363,68
1614832363,68
1614832363,67
1614832363,68
1614832363,67
1614832363,68
1614832363,68
1614832363,68
1614832364,69
1614832364,68
1614832364,69
1614832364,68
1614832364,68
1614832364,67
1614832364,68
1614832364,69
1614832364,69
1614832364,72
1614832364,69
1614832364,76
1614832364,66
1614832364,69
1614832364,68
1614832365,68
1614832365,69
1614832365,68
1614832365,70
1614832365,68
1614832365,69
1614832365,67
1614832365,70
1614832365,66
1614832365,70
1614832365,69
1614832365,68
1614832365,69
1614832365,68
1614832366,68
1614832366,68
1614832366,72
1614832366,75
1614832366,73
1614832366,67
1614832366,67
1614832366,67
1614832366,69
1614832366,66
1614832366,69
1614832366,67
1614832366,67
1614832366,67
1614832366,66
1614832367,67
1614832367,68
1614832367,67
1614832367,67
1614832367,67
1614832367,68
1614832367,66
1614832367,66
1614832367,67
1614832367,68
1614832367,67
1614832367,66
1614832367,70
1614832367,68
1614832368,69
1614832368,71
1614832368,70
1614832368,68
1614832368,69
1614832368,80
1614832368,67
1614832368,71
1614832368,69
1614832368,69
1614832368,279
1614832369,70
1614832369,65
1614832369,66
1614832369,67
1614832369,75
1614832369,70
1614832369,68
1614832369,66
1614832369,67
1614832369,69
1614832369,68
1614832369,68
1614832369,68
1614832369,68
1614832369,66
1614832370,70
1614832370,66
1614832370,68
1614832370,68
1614832370,69
1614832370,78
1614832370,83
1614832370,67
1614832370,73
1614832370,75
1614832370,79
1614832370,79
1614832370,73
1614832370,86
1614832371,83
1614832371,95
1614832371,81
1614832371,101
1614832371,94
1614832371,73
1614832371,75
1614832371,79
1614832371,86
1614832371,71
1614832371,72
1614832371,419
1614832372,67
1614832372,80
1614832372,70
1614832372,69
1614832372,75
1614832372,69
1614832372,67
1614832372,68
1614832372,69
1614832373,81
1614832373,71
1614832373,75
1614832373,68
1614832373,66
1614832373,65
1614832373,67
1614832373,67
1614832373,70
1614832373,66
1614832373,68
1614832373,66
1614832373,65
1614832373,76
1614832374,70
1614832374,65
1614832374,69
1614832374,68
1614832374,69
1614832374,68
1614832374,71
1614832374,71
1614832374,68
1614832374,67
1614832374,67
1614832374,72
1614832374,68
1614832374,66
1614832374,68
1614832375,68
1614832375,67
1614832375,68
1614832375,66
1614832375,68
1614832375,70
1614832375,69
1614832375,519
1614832376,67
1614832376,66
1614832376,71
1614832376,67
1614832376,76
1614832376,98
1614832376,68
1614832376,86
1614832376,69
1614832376,69
1614832376,72
1614832376,75
1614832376,71
1614832377,83
1614832377,79
1614832377,69
1614832377,72
1614832377,81
1614832377,80
1614832377,116
1614832377,103
1614832377,86
1614832377,82
1614832377,75
1614832377,72
1614832378,73
1614832378,69
1614832378,67
1614832378,72
1614832378,71
1614832378,78
1614832378,80
1614832378,72
1614832378,74
1614832378,72
1614832378,73
1614832378,74
1614832378,67
1614832378,73
1614832379,73
1614832379,67
1614832379,67
1614832379,68
1614832379,68
1614832379,68
1614832379,70
1614832379,69
1614832379,72
1614832379,67
1614832379,71
1614832379,69
1614832379,66
1614832379,75
1614832380,84
1614832380,65
1614832380,105
1614832380,113
1614832380,107
1614832380,116
1614832380,92
1614832380,118
1614832380,126
1614832380,80
1614832381,85
1614832381,99
1614832381,96
1614832381,81
1614832381,69
1614832381,82
1614832381,99
1614832381,71
1614832381,76
1614832381,67
1614832381,72
1614832381,68
1614832382,68
1614832382,79
1614832382,84
1614832382,85
1614832382,79
1614832382,84
1614832382,82
1614832382,79
1614832382,69
1614832382,74
1614832382,79
1614832382,76
1614832382,88
1614832383,82
1614832383,68
1614832383,85
1614832383,88
1614832383,80
1614832383,104
1614832383,81
1614832383,99
1614832383,111
1614832383,72
1614832383,70
1614832383,90
1614832384,80
1614832384,135
1614832384,79
1614832384,88
1614832384,85
1614832384,92
1614832384,104
1614832384,92
1614832384,105
1614832384,82
1614832385,69
1614832385,70
1614832385,70
1614832385,70
1614832385,69
1614832385,71
1614832385,70
1614832385,72
1614832385,67
1614832385,76
1614832385,69
1614832385,69
1614832385,68
1614832385,89
1614832386,66
1614832386,74
1614832386,70
1614832386,69
1614832386,66
1614832386,68
1614832386,73
1614832386,68
1614832386,69
1614832386,69
1614832386,79
1614832386,74
1614832386,69
1614832386,66
1614832387,109
1614832387,71
1614832387,66
1614832387,67
1614832387,66
1614832387,65
1614832387,72
1614832387,69
1614832387,68
1614832387,68
1614832387,70
1614832387,69
1614832387,68
1614832387,70
1614832388,68
1614832388,70
1614832388,70
1614832388,70
1614832388,73
1614832388,73
1614832388,1118
1614832389,76
1614832389,76
1614832389,68
1614832389,93
1614832389,72
1614832389,81
1614832390,69
1614832390,76
1614832390,87
1614832390,80
1614832390,71
1614832390,84
1614832390,70
1614832390,79
1614832390,99
1614832390,82
1614832390,86
1614832390,83
1614832391,68
1614832391,81
1614832391,69
1614832391,70
1614832391,71
1614832391,72
1614832391,76
1614832391,74
1614832391,70
1614832391,88
1614832391,89
1614832391,80
1614832391,107
1614832392,103
1614832392,103
1614832392,93
1614832392,127
1614832392,84
1614832392,81
1614832392,73
1614832392,73
1614832392,80
1614832392,68
1614832392,69
1614832392,82
1614832393,70
1614832393,69
1614832393,86
1614832393,74
1614832393,69
1614832393,82
1614832393,70
1614832393,79
1614832393,84
1614832393,71
1614832393,77
1614832393,220
1614832394,73
1614832394,71
1614832394,69
1614832394,67
1614832394,77
1614832394,70
1614832394,75
1614832394,72
1614832394,71
1614832394,70
1614832394,74
1614832394,72
1614832394,77
1614832395,85
1614832395,68
1614832395,79
1614832395,66
1614832395,83
1614832395,86
1614832395,68
1614832395,67
1614832395,73
1614832395,71
1614832395,67
1614832395,81
1614832395,85
1614832396,85
1614832396,89
1614832396,87
1614832396,79
1614832396,76
1614832396,75
1614832396,71
1614832396,96
1614832396,81
1614832396,83
1614832396,68
1614832396,91
1614832397,74
1614832397,85
1614832397,76
1614832397,91
1614832397,94
1614832397,73
1614832397,100
1614832397,69
1614832397,72
1614832397,69
1614832397,70
1614832397,75
1614832397,76
1614832398,71
1614832398,69
1614832398,79
1614832398,69
1614832398,74
1614832398,391
1614832398,72
1614832398,75
1614832398,70
1614832399,75
1614832399,88
1614832399,113
1614832399,94
1614832399,144
1614832399,91
1614832399,83
1614832399,77
1614832399,77
1614832399,84
1614832399,76
1614832400,89
1614832400,86
1614832400,104
1614832400,118
1614832400,77
1614832400,71
1614832400,79
1614832400,72
1614832400,71
1614832400,82
1614832400,71
1614832400,67
1614832401,86
1614832401,99
1614832401,82
1614832401,103
1614832401,69
1614832401,89
1614832401,68
1614832401,74
1614832401,76
1614832401,70
1614832401,71
1614832401,81
1614832402,76
1614832402,68
1614832402,69
1614832402,69
1614832402,66
1614832402,66
1614832402,67
1614832402,66
1614832402,67
1614832402,76
1614832402,88
1614832402,66
1614832402,94
1614832402,80
1614832403,96
1614832403,71
1614832403,73
1614832403,78
1614832403,80
1614832403,69
1614832403,69
1614832403,68
1614832403,68
1614832403,68
1614832403,67
1614832403,68
1614832403,69
1614832404,68
1614832404,72
1614832404,74
1614832404,99
1614832404,78
1614832404,93
1614832404,92
1614832404,97
1614832404,120
1614832404,87
1614832404,93
1614832404,93
1614832405,96
1614832405,84
1614832405,87
1614832405,80
1614832405,74
1614832405,89
1614832405,76
1614832405,76
1614832405,70
1614832405,98
1614832405,71
1614832405,95
1614832406,71
1614832406,69
1614832406,80
1614832406,69
1614832406,73
1614832406,69
1614832406,74
1614832406,69
1614832406,68
1614832406,70
1614832406,69
1614832406,69
1614832406,73
1614832407,70
1614832407,73
1614832407,70
1614832407,73
1614832407,69
1614832407,73
1614832407,75
1614832407,70
1614832407,71
1614832407,67
1614832407,69
1614832407,71
1614832407,72
1614832407,68
1614832407,71
1614832408,70
1614832408,71
1614832408,67
1614832408,69
1614832408,69
1614832408,71
1614832408,69
1614832408,69
1614832408,71
1614832408,67
1614832408,69
1614832408,67
1614832408,68
1614832408,72
1614832409,69
1614832409,72
1614832409,72
1614832409,72
1614832409,75
1614832409,70
1614832409,72
1614832409,72
1614832409,73
1614832409,72
1614832409,70
1614832409,71
1614832409,72
1614832409,74
1614832410,73
1614832410,71
1614832410,73
1614832410,74
1614832410,73
1614832410,76
1614832410,75
1614832410,73
1614832410,73
1614832410,71
1614832410,71
1614832410,74
1614832410,74
1614832411,75
1614832411,67
1614832411,68
1614832411,69
1614832411,67
1614832411,66
1614832411,397
1614832411,67
1614832411,65
1614832411,66
1614832412,67
1614832412,66
1614832412,67
1614832412,67
1614832412,67
1614832412,66
1614832412,68
1614832412,67
1614832412,68
1614832412,66
1614832412,68
1614832412,67
1614832412,66
1614832412,66
1614832412,68
1614832413,66
1614832413,65
1614832413,69
1614832413,67
1614832413,67
1614832413,65
1614832413,68
1614832413,69
1614832413,67
1614832413,67
1614832413,67
1614832413,71
1614832413,67
1614832413,69
1614832413,79
1614832414,70
1614832414,69
1614832414,66
1614832414,67
1614832414,67
1614832414,69
1614832414,69
1614832414,80
1614832414,79
1614832414,92
1614832414,92
1614832414,70
1614832414,66
1614832415,66
1614832415,72
1614832415,69
1614832415,81
1614832415,69
1614832415,70
1614832415,71
1614832415,66
1614832415,70
1614832415,67
1614832415,68
1614832415,71
1614832415,81
1614832415,85
1614832416,86
1614832416,73
1614832416,79
1614832416,69
1614832416,66
1614832416,67
1614832416,71
1614832416,68
1614832416,101
1614832416,66
1614832416,67
1614832416,64
1614832416,67
1614832416,65
1614832417,68
1614832417,66
1614832417,66
1614832417,69
1614832417,65
1614832417,68
1614832417,68
1614832417,67
1614832417,68
1614832417,66
1614832417,67
1614832417,68
1614832417,68
1614832417,68
1614832418,68
1614832418,70
1614832418,68
1614832418,67
1614832418,68
1614832418,67
1614832418,70
1614832418,69
1614832418,67
1614832418,70
1614832418,67
1614832418,67
1614832418,65
1614832418,65
1614832418,70
1614832419,68
1614832419,68
1614832419,68
1614832419,68
1614832419,66
1614832419,66
1614832419,67
1614832419,68
1614832419,69
1614832419,67
1614832419,67
1614832419,69
1614832419,67
1614832419,70
1614832419,69
1614832420,68
1614832420,67
1614832420,70
1614832420,69
1614832420,69
1614832420,69
1614832420,69
1614832420,70
1614832420,69
1614832420,66
1614832420,66
1614832420,68
1614832420,71
1614832420,68
1614832421,66
1614832421,68
1614832421,69
1614832421,69
1614832421,69
1614832421,69
1614832421,66
1614832421,67
1614832421,67
1614832421,67
1614832421,68
1614832421,69
1614832421,67
1614832421,68
1614832421,69
1614832422,69
1614832422,68
1614832422,69
1614832422,68
1614832422,68
1614832422,69
1614832422,68
1614832422,68
1614832422,69
1614832422,68
1614832422,70
1614832422,67
1614832422,71
1614832422,69
1614832423,69
1614832423,75
1614832423,68
1614832423,68
1614832423,70
1614832423,68
1614832423,71
1614832423,68
1614832423,68
1614832423,68
1614832423,68
1614832423,71
1614832423,70
1614832423,66
1614832423,68
1614832424,68
1614832424,68
1614832424,67
1614832424,68
1614832424,67
1614832424,68
1614832424,71
1614832424,71
1614832424,69
1614832424,68
1614832424,69
1614832424,69
1614832424,69
1614832424,68
1614832425,69
1614832425,68
1614832425,70
1614832425,67
1614832425,68
1614832425,69
1614832425,68
1614832425,67
1614832425,69
1614832425,69
1614832425,70
1614832425,71
1614832425,68
1614832425,72
1614832425,69
1614832426,69
1614832426,69
1614832426,69
1614832426,317
1614832426,67
1614832426,66
1614832426,65
1614832426,68
1614832426,66
1614832426,68
1614832426,67
1614832427,66
1614832427,67
1614832427,67
1614832427,66
1614832427,67
1614832427,66
1614832427,64
1614832427,68
1614832427,68
1614832427,67
1614832427,75
1614832427,67
1614832427,67
1614832427,348
1614832428,66
1614832428,67
1614832428,69
1614832428,67
1614832428,68
1614832428,68
1614832428,68
1614832428,67
1614832428,67
1614832428,67
1614832428,65
1614832429,685
1614832429,65
1614832429,68
1614832429,65
1614832429,66
1614832429,67
1614832430,68
1614832430,67
1614832430,68
1614832430,66
1614832430,71
1614832430,67
1614832430,71
1614832430,68
1614832430,67
1614832430,67
1614832430,67
1614832430,67
1614832430,67
1614832430,69
1614832431,67
1614832431,66
1614832431,68
1614832431,66
1614832431,65
1614832431,67
1614832431,69
1614832431,66
1614832431,67
1614832431,68
1614832431,66
1614832431,71
1614832431,69
1614832431,68
1614832431,66
1614832432,64
1614832432,64
1614832432,68
1614832432,67
1614832432,67
1614832432,71
1614832432,73
1614832432,67
1614832432,66
1614832432,65
1614832432,66
1614832432,66
1614832432,65
1614832432,65
1614832432,64
1614832433,66
1614832433,68
1614832433,70
1614832433,71
1614832433,72
1614832433,68
1614832433,69
1614832433,68
1614832433,78
1614832433,70
1614832433,67
1614832433,66
1614832433,65
1614832433,76
1614832434,70
1614832434,70
1614832434,81
1614832434,76
1614832434,66
1614832434,77
1614832434,68
1614832434,72
1614832434,72
1614832434,70
1614832434,81
1614832434,71
1614832434,73
1614832434,82
1614832435,72
1614832435,81
1614832435,76
1614832435,92
1614832435,85
1614832435,78
1614832435,73
1614832435,76
1614832435,70
1614832435,69
1614832435,65
1614832435,67
1614832435,74
1614832436,67
1614832436,219
1614832436,66
1614832436,66
1614832436,77
1614832436,71
1614832436,68
1614832436,70
1614832436,67
1614832436,75
1614832436,73
1614832436,73
1614832437,73
1614832437,68
1614832437,68
1614832437,83
1614832437,76
1614832437,66
1614832437,64
1614832437,67
1614832437,66
1614832437,67
1614832437,66
1614832437,67
1614832437,68
1614832437,67
1614832438,66
1614832438,66
1614832438,66
1614832438,67
1614832438,67
1614832438,68
1614832438,71
1614832438,68
1614832438,68
1614832438,66
1614832438,65
1614832438,66
1614832438,68
1614832438,71
1614832438,73
1614832439,73
1614832439,84
1614832439,74
1614832439,70
1614832439,70
1614832439,69
1614832439,69
1614832439,66
1614832439,70
1614832439,69
1614832439,66
1614832439,67
1614832439,67
1614832439,65
1614832440,70
1614832440,90
1614832440,88
1614832440,98
1614832440,79
1614832440,86
1614832440,117
1614832440,91
1614832440,92
1614832440,97
1614832440,116
1614832441,83
1614832441,78
1614832441,82
1614832441,104
1614832441,100
1614832441,107
1614832441,97
1614832441,89
1614832441,97
1614832441,96
1614832441,120
1614832442,138
1614832442,88
1614832442,91
1614832442,100
1614832442,101
1614832442,131
1614832442,78
1614832442,88
1614832442,99
1614832443,91
1614832443,84
1614832443,76
1614832443,72
1614832443,70
1614832443,75
1614832443,83
1614832443,70
1614832443,70
1614832443,68
1614832443,72
1614832443,70
1614832443,81
1614832444,91
1614832444,90
1614832444,80
1614832444,83
1614832444,89
1614832444,81
1614832444,116
1614832444,79
1614832444,73
1614832444,100
1614832444,97
1614832445,81
1614832445,87
1614832445,111
1614832445,106
1614832445,87
1614832445,95
1614832445,73
1614832445,94
1614832445,72
1614832445,84
1614832445,84
1614832445,100
1614832446,129
1614832446,90
1614832446,73
1614832446,95
1614832446,101
1614832446,82
1614832446,107
1614832446,122
1614832446,137
1614832447,106
1614832447,79
1614832447,172
1614832447,212
1614832447,120
1614832447,128
1614832447,123
1614832447,99
1614832448,126
1614832448,132
1614832448,114
1614832448,103
1614832448,95
1614832448,105
1614832448,336
1614832449,110
1614832449,78
1614832449,82
1614832449,98
1614832449,84
1614832449,69
1614832449,819
1614832450,99
1614832450,103
1614832450,88
1614832450,93
1614832450,74
1614832450,71
1614832450,69
1614832451,80
1614832451,69
1614832451,70
1614832451,67
1614832451,74
1614832451,69
1614832451,70
1614832451,76
1614832451,67
1614832451,76
1614832451,75
1614832451,69
1614832451,71
1614832451,69
1614832452,72
1614832452,69
1614832452,80
1614832452,67
1614832452,93
1614832452,90
1614832452,77
1614832452,82
1614832452,81
1614832452,71
1614832452,73
1614832452,68
1614832452,73
1614832453,80
1614832453,79
1614832453,76
1614832453,68
1614832453,71
1614832453,68
1614832453,68
1614832453,70
1614832453,70
1614832453,68
1614832453,71
1614832453,76
1614832453,70
1614832453,69
1614832454,68
1614832454,69
1614832454,67
1614832454,70
1614832454,67
1614832454,69
1614832454,69
1614832454,79
1614832454,73
1614832454,81
1614832454,82
1614832454,80
1614832454,70
1614832455,83
1614832455,88
1614832455,73
1614832455,69
1614832455,75
1614832455,72
1614832455,69
1614832455,74
1614832455,85
1614832455,74
1614832455,67
1614832455,75
1614832455,74
1614832455,70
1614832456,79
1614832456,88
1614832456,93
1614832456,72
1614832456,69
1614832456,71
1614832456,71
1614832456,70
1614832456,68
1614832456,72
1614832456,91
1614832456,77
1614832456,74
1614832457,75
1614832457,75
1614832457,77
1614832457,85
1614832457,89
1614832457,73
1614832457,76
1614832457,70
1614832457,69
1614832457,67
1614832457,69
1614832457,73
1614832457,70
1614832458,67
1614832458,82
1614832458,68
1614832458,68
1614832458,80
1614832458,66
1614832458,69
1614832458,68
1614832458,67
1614832458,75
1614832458,71
1614832458,69
1614832458,69
1614832458,72
1614832459,129
1614832459,66
1614832459,68
1614832459,76
1614832459,77
1614832459,70
1614832459,70
1614832459,69
1614832459,69
1614832459,70
1614832459,72
1614832459,69
1614832459,86
1614832460,78
1614832460,74
1614832460,87
1614832460,88
1614832460,109
1614832460,99
1614832460,115
1614832460,108
1614832460,91
1614832460,104
1614832460,84
1614832461,88
1614832461,126
1614832461,100
1614832461,142
1614832461,141
1614832461,123
1614832461,112
1614832461,133
1614832462,107
1614832462,73
1614832462,108
1614832462,89
1614832462,70
1614832462,96
1614832462,106
1614832462,101
1614832462,89
1614832462,93
1614832462,80
1614832463,90
1614832463,79
1614832463,93
1614832463,77
1614832463,68
1614832463,78
1614832463,65
1614832463,69
1614832463,81
1614832463,207
1614832463,75
1614832464,73
1614832464,77
1614832464,72
1614832464,84
1614832464,85
1614832464,86
1614832464,82
1614832464,93
1614832464,71
1614832464,65
1614832464,73
1614832464,72
1614832464,82
1614832465,70
1614832465,85
1614832465,297
1614832465,82
1614832465,73
1614832465,82
1614832465,80
1614832465,82
1614832465,109
1614832466,80
1614832466,82
1614832466,81
1614832466,68
1614832466,84
1614832466,82
1614832466,82
1614832466,70
1614832466,85
1614832466,68
1614832466,87
1614832466,84
1614832466,100
1614832467,70
1614832467,84
1614832467,92
1614832467,89
1614832467,66
1614832467,73
1614832467,83
1614832467,93
1614832467,69
1614832467,92
1614832467,73
1614832467,80
1614832468,75
1614832468,87
1614832468,77
1614832468,93
1614832468,69
1614832468,69
1614832468,77
1614832468,70
1614832468,79
1614832468,85
1614832468,110
1614832468,86
1614832469,77
1614832469,81
1614832469,78
1614832469,86
1614832469,76
1614832469,75
1614832469,78
1614832469,72
1614832469,74
1614832469,70
1614832469,74
1614832469,69
1614832469,71
1614832470,76
1614832470,80
1614832470,77
1614832470,74
1614832470,90
1614832470,79
1614832470,72
1614832470,72
1614832470,72
1614832470,76
1614832470,71
1614832470,70
1614832470,71
1614832471,72
1614832471,67
1614832471,69
1614832471,70
1614832471,73
1614832471,73
1614832471,70
1614832471,69
1614832471,69
1614832471,68
1614832471,69
1614832471,69
1614832471,71
1614832471,71
1614832471,68
1614832472,81
1614832472,70
1614832472,78
1614832472,72
1614832472,71
1614832472,67
1614832472,70
1614832472,71
1614832472,70
1614832472,70
1614832472,67
1614832472,69
1614832472,69
1614832472,71
1614832473,67
1614832473,66
1614832473,1076
1614832474,72
1614832474,71
1614832474,69
1614832474,72
1614832474,68
1614832474,78
1614832474,68
1614832474,69
1614832474,69
1614832474,70
1614832474,69
1614832475,68
1614832475,76
1614832475,86
1614832475,71
1614832475,74
1614832475,67
1614832475,69
1614832475,69
1614832475,69
1614832475,69
1614832475,70
1614832475,70
1614832475,69
1614832475,70
1614832476,70
1614832476,67
1614832476,67
1614832476,68
1614832476,68
1614832476,66
1614832476,68
1614832476,68
1614832476,68
1614832476,67
1614832476,65
1614832476,71
1614832476,66
1614832476,67
1614832477,66
1614832477,66
1614832477,67
1614832477,68
1614832477,68
1614832477,66
1614832477,66
1614832477,67
1614832477,66
1614832477,67
1614832477,69
1614832477,67
1614832477,67
1614832477,69
1614832477,68
1614832478,69
1614832478,68
1614832478,71
1614832478,68
1614832478,69
1614832478,68
1614832478,66
1614832478,73
1614832478,69
1614832478,177
1614832478,69
1614832478,66
1614832478,69
1614832479,67
1614832479,66
1614832479,67
1614832479,65
1614832479,68
1614832479,68
1614832479,66
1614832479,68
1614832479,67
1614832479,66
1614832479,67
1614832479,70
1614832479,69
1614832479,67
1614832479,65
1614832480,65
1614832480,71
1614832480,78
1614832480,77
1614832480,70
1614832480,64
1614832480,67
1614832480,68
1614832480,67
1614832480,68
1614832480,65
1614832480,459
1614832481,71
1614832481,69
1614832481,67
1614832481,67
1614832481,68
1614832481,68
1614832481,71
1614832481,68
1614832481,67
1614832481,67
1614832481,67
1614832482,65
1614832482,68
1614832482,69
1614832482,69
1614832482,71
1614832482,69
1614832482,70
1614832482,70
1614832482,68
1614832482,70
1614832482,70
1614832482,78
1614832482,68
1614832482,85
1614832483,76
1614832483,68
1614832483,72
1614832483,69
1614832483,69
1614832483,69
1614832483,67
1614832483,68
1614832483,66
1614832483,68
1614832483,69
1614832483,77
1614832483,67
1614832483,67
1614832484,68
1614832484,72
1614832484,78
1614832484,71
1614832484,68
1614832484,68
1614832484,75
1614832484,71
1614832484,71
1614832484,73
1614832484,69
1614832484,68
1614832484,68
1614832484,205
1614832485,69
1614832485,68
1614832485,66
1614832485,70
1614832485,66
1614832485,69
1614832485,68
1614832485,67
1614832485,67
1614832485,67
1614832485,67
1614832485,75
1614832485,70
1614832486,68
1614832486,71
1614832486,70
1614832486,69
1614832486,67
1614832486,71
1614832486,95
1614832486,90
1614832486,70
1614832486,70
1614832486,68
1614832486,67
1614832486,77
1614832486,72
1614832487,77
1614832487,75
1614832487,82
1614832487,73
1614832487,82
1614832487,76
1614832487,85
1614832487,85
1614832487,89
1614832487,88
1614832487,107
1614832487,73
1614832488,79
1614832488,68
1614832488,68
1614832488,80
1614832488,84
1614832488,70
1614832488,74
1614832488,72
1614832488,81
1614832488,84
1614832488,79
1614832488,88
1614832489,99
1614832489,91
1614832489,97
1614832489,89
1614832489,97
1614832489,108
1614832489,82
1614832489,132
1614832489,85
1614832489,120
1614832490,94
1614832490,84
1614832490,79
1614832490,86
1614832490,71
1614832490,88
1614832490,114
1614832490,95
1614832490,108
1614832490,73
1614832490,82
1614832490,98
1614832491,97
1614832491,89
1614832491,95
1614832491,129
1614832491,75
1614832491,100
1614832491,74
1614832491,94
1614832491,75
1614832491,67
1614832491,68
1614832492,69
1614832492,71
1614832492,69
1614832492,65
1614832492,67
1614832492,68
1614832492,65
1614832492,66
1614832492,67
1614832492,66
1614832492,68
1614832492,67
1614832492,73
1614832492,71
1614832493,71
1614832493,65
1614832493,81
1614832493,68
1614832493,74
1614832493,71
1614832493,66
1614832493,67
1614832493,68
1614832493,66
1614832493,69
1614832493,67
1614832493,73
1614832493,69
1614832493,70
1614832494,68
1614832494,67
1614832494,67
1614832494,84
1614832494,69
1614832494,79
1614832494,78
1614832494,75
1614832494,69
1614832494,64
1614832494,66
1614832494,74
1614832494,69
1614832494,68
1614832495,67
1614832495,67
1614832495,67
1614832495,68
1614832495,68
1614832495,67
1614832495,68
1614832495,67
1614832495,66
1614832495,68
1614832495,72
1614832495,69
1614832495,67
1614832495,67
1614832496,68
1614832496,66
1614832496,67
1614832496,68
1614832496,68
1614832496,69
1614832496,68
1614832496,73
1614832496,69
1614832496,68
1614832496,68
1614832496,70
1614832496,67
1614832496,68
1614832496,68
1614832497,67
1614832497,68
1614832497,69
1614832497,67
1614832497,69
1614832497,69
1614832497,68
1614832497,69
1614832497,70
1614832497,68
1614832497,70
1614832497,69
1614832497,72
1614832497,70
1614832498,73
1614832498,70
1614832498,66
1614832498,66
1614832498,69
1614832498,73
1614832498,76
1614832498,80
1614832498,70
1614832498,71
1614832498,71
1614832498,68
1614832498,67
1614832498,86
1614832499,69
1614832499,71
1614832499,283
1614832499,67
1614832499,70
1614832499,66
1614832499,70
1614832499,68
1614832499,67
1614832499,67
1614832499,66
1614832500,77
1614832500,69
1614832500,77
1614832500,72
1614832500,91
1614832500,71
1614832500,68
1614832500,84
1614832500,81
1614832500,106
1614832500,100
1614832500,76
1614832500,68
1614832501,73
1614832501,75
1614832501,66
1614832501,70
1614832501,65
1614832501,69
1614832501,70
1614832501,67
1614832501,67
1614832501,67
1614832501,69
1614832501,69
1614832501,73
1614832501,74
1614832502,82
1614832502,71
1614832502,75
1614832502,76
1614832502,77
1614832502,81
1614832502,74
1614832502,72
1614832502,73
1614832502,78
1614832502,74
1614832502,70
1614832502,72
1614832503,84
1614832503,72
1614832503,72
1614832503,75
1614832503,73
1614832503,74
1614832503,73
1614832503,71
1614832503,73
1614832503,64
1614832503,66
1614832503,69
1614832503,76
1614832503,71
1614832504,70
1614832504,65
1614832504,68
1614832504,65
1614832504,68
1614832504,67
1614832504,70
1614832504,68
1614832504,68
1614832504,78
1614832504,69
1614832504,70
1614832504,69
1614832504,67
1614832505,67
1614832505,68
1614832505,67
1614832505,68
1614832505,67
1614832505,66
1614832505,68
1614832505,65
1614832505,67
1614832505,70
1614832505,66
1614832505,72
1614832505,81
1614832505,74
1614832505,94
1614832506,84
1614832506,67
1614832506,79
1614832506,70
1614832506,171
1614832506,206
1614832506,218
1614832506,186
1614832507,924
1614832508,301
1614832508,83
1614832508,132
1614832508,117
1614832508,101
1614832508,127
1614832508,108
1614832509,116
1614832509,104
1614832509,136
1614832509,113
1614832509,125
1614832509,115
1614832509,106
1614832509,133
1614832510,101
1614832510,90
1614832510,112
1614832510,116
1614832510,77
1614832510,81
1614832510,78
1614832510,105
1614832510,92
1614832510,77
1614832510,103
1614832511,86
1614832511,79
1614832511,84
1614832511,74
1614832511,93
1614832511,103
1614832511,99
1614832511,81
1614832511,78
1614832511,73
1614832511,77
1614832511,72
1614832512,84
1614832512,86
1614832512,79
1614832512,106
1614832512,89
1614832512,78
1614832512,86
1614832512,107
1614832512,71
1614832512,86
1614832512,67
1614832512,73
1614832513,69
1614832513,67
1614832513,67
1614832513,67
1614832513,72
1614832513,69
1614832513,83
1614832513,73
1614832513,66
1614832513,73
1614832513,73
1614832513,68
1614832513,108
1614832514,75
1614832514,80
1614832514,70
1614832514,68
1614832514,68
1614832514,68
1614832514,66
1614832514,71
1614832514,68
1614832514,68
1614832514,67
1614832514,67
1614832514,67
1614832514,66
1614832515,65
1614832515,66
1614832515,68
1614832515,67
1614832515,65
1614832515,67
1614832515,67
1614832515,67
1614832515,68
1614832515,66
1614832515,66
1614832515,69
1614832515,71
1614832515,69
1614832515,67
1614832516,67
1614832516,67
1614832516,68
1614832516,69
1614832516,68
1614832516,70
1614832516,66
1614832516,68
1614832516,71
1614832516,77
1614832516,70
1614832516,79
1614832516,75
1614832516,78
1614832517,79
1614832517,73
1614832517,75
1614832517,76
1614832517,76
1614832517,79
1614832517,78
1614832517,81
1614832517,78
1614832517,78
1614832517,78
1614832517,79
1614832517,75
1614832518,76
1614832518,80
1614832518,77
1614832518,76
1614832518,77
1614832518,66
1614832518,68
1614832518,72
1614832518,75
1614832518,346
1614832519,64
1614832519,68
1614832519,68
1614832519,65
1614832519,67
1614832519,66
1614832519,65
1614832519,67
1614832519,68
1614832519,67
1614832519,67
1614832519,68
1614832519,65
1614832519,67
1614832519,67
1614832520,67
1614832520,67
1614832520,68
1614832520,67
1614832520,67
1614832520,69
1614832520,66
1614832520,68
1614832520,68
1614832520,66
1614832520,68
1614832520,69
1614832520,69
1614832520,65
1614832521,189
1614832521,67
1614832521,66
1614832521,70
1614832521,69
1614832521,67
1614832521,67
1614832521,67
1614832521,67
1614832521,66
1614832521,72
1614832521,67
1614832521,67
1614832522,67
1614832522,68
1614832522,69
1614832522,68
