Seconds,Latency
1614876151,78
1614876151,79
1614876151,79
1614876151,79
1614876151,79
1614876152,79
1614876152,76
1614876152,79
1614876152,78
1614876152,79
1614876152,82
1614876152,76
1614876152,76
1614876152,79
1614876152,76
1614876152,82
1614876152,79
1614876152,78
1614876153,82
1614876153,82
1614876153,78
1614876153,82
1614876153,79
1614876153,78
1614876153,79
1614876153,76
1614876153,75
1614876153,78
1614876153,82
1614876153,76
1614876154,79
1614876154,79
1614876154,76
1614876154,79
1614876154,76
1614876154,76
1614876154,79
1614876154,78
1614876154,78
1614876154,182
1614876154,76
1614876154,78
1614876155,78
1614876155,79
1614876155,76
1614876155,79
1614876155,611
1614876155,79
1614876156,80
1614876156,76
1614876156,76
1614876156,78
1614876156,76
1614876156,76
1614876156,78
1614876156,76
1614876156,75
1614876156,76
1614876156,79
1614876156,75
1614876157,76
1614876157,76
1614876157,79
1614876157,82
1614876157,78
1614876157,76
1614876157,77
1614876157,78
1614876157,79
1614876157,79
1614876157,82
1614876157,80
1614876157,82
1614876158,79
1614876158,226
1614876158,76
1614876158,76
1614876158,81
1614876158,78
1614876158,76
1614876158,79
1614876158,79
1614876158,76
1614876158,79
1614876159,79
1614876159,76
1614876159,75
1614876159,79
1614876159,82
1614876159,78
1614876159,76
1614876159,76
1614876159,76
1614876159,78
1614876159,76
1614876159,79
1614876159,76
1614876160,78
1614876160,79
1614876160,82
1614876160,82
1614876160,79
1614876160,78
1614876160,79
1614876160,76
1614876160,78
1614876160,78
1614876160,78
1614876160,82
1614876161,78
1614876161,82
1614876161,79
1614876161,79
1614876161,79
1614876161,82
1614876161,76
1614876161,78
1614876161,79
1614876161,76
1614876161,79
1614876161,82
1614876161,82
1614876162,79
1614876162,78
1614876162,79
1614876162,82
1614876162,79
1614876162,79
1614876162,79
1614876162,82
1614876162,80
1614876162,82
1614876162,75
1614876162,76
1614876163,78
1614876163,82
1614876163,79
1614876163,79
1614876163,76
1614876163,79
1614876163,79
1614876163,79
1614876163,79
1614876163,79
1614876163,76
1614876163,76
1614876163,76
1614876164,78
1614876164,79
1614876164,76
1614876164,79
1614876164,79
1614876164,76
1614876164,79
1614876164,82
1614876164,80
1614876164,76
1614876164,81
1614876164,194
1614876165,82
1614876165,79
1614876165,79
1614876165,79
1614876165,79
1614876165,76
1614876165,78
1614876165,76
1614876165,76
1614876165,76
1614876165,78
1614876165,78
1614876166,79
1614876166,79
1614876166,78
1614876166,78
1614876166,78
1614876166,76
1614876166,76
1614876166,76
1614876166,76
1614876166,79
1614876166,76
1614876166,76
1614876166,79
1614876167,76
1614876167,82
1614876167,78
1614876167,79
1614876167,79
1614876167,80
1614876167,82
1614876167,79
1614876167,79
1614876167,801
1614876168,79
1614876168,79
1614876168,79
1614876168,75
1614876168,80
1614876168,82
1614876169,79
1614876169,79
1614876169,76
1614876169,79
1614876169,78
1614876169,79
1614876169,76
1614876169,76
1614876169,79
1614876169,81
1614876169,79
1614876169,78
1614876169,76
1614876170,79
1614876170,78
1614876170,82
1614876170,80
1614876170,79
1614876170,79
1614876170,78
1614876170,78
1614876170,79
1614876170,76
1614876170,79
1614876170,79
1614876171,78
1614876171,76
1614876171,78
1614876171,76
1614876171,76
1614876171,79
1614876171,79
1614876171,79
1614876171,76
1614876171,79
1614876171,76
1614876171,76
1614876171,78
1614876172,76
1614876172,76
1614876172,76
1614876172,83
1614876172,78
1614876172,75
1614876172,79
1614876172,75
1614876172,79
1614876172,76
1614876172,79
1614876172,78
1614876172,139
1614876173,76
1614876173,79
1614876173,82
1614876173,79
1614876173,76
1614876173,92
1614876173,78
1614876173,134
1614876173,76
1614876173,78
1614876173,76
1614876174,82
1614876174,79
1614876174,78
1614876174,82
1614876174,75
1614876174,76
1614876174,79
1614876174,79
1614876174,82
1614876174,80
1614876174,76
1614876174,78
1614876174,78
1614876175,79
1614876175,76
1614876175,78
1614876175,76
1614876175,79
1614876175,77
1614876175,76
1614876175,76
1614876175,78
1614876175,78
1614876175,78
1614876175,78
1614876175,79
1614876176,79
1614876176,78
1614876176,78
1614876176,82
1614876176,82
1614876176,79
1614876176,78
1614876176,76
1614876176,79
1614876176,76
1614876176,79
1614876176,76
1614876177,78
1614876177,79
1614876177,78
1614876177,78
1614876177,76
1614876177,79
1614876177,79
1614876177,79
1614876177,79
1614876177,76
1614876177,79
1614876177,78
1614876177,76
1614876178,79
1614876178,79
1614876178,79
1614876178,79
1614876178,76
1614876178,75
1614876178,78
1614876178,78
1614876178,76
1614876178,78
1614876178,79
1614876178,78
1614876178,79
1614876179,82
1614876179,78
1614876179,76
1614876179,77
1614876179,76
1614876179,96
1614876179,79
1614876179,79
1614876179,79
1614876179,79
1614876179,76
1614876179,79
1614876180,82
1614876180,79
1614876180,1017
1614876181,79
1614876181,82
1614876181,78
1614876181,78
1614876181,76
1614876181,79
1614876181,79
1614876181,76
1614876181,79
1614876181,79
1614876182,79
1614876182,76
1614876182,79
1614876182,79
1614876182,79
1614876182,79
1614876182,82
1614876182,80
1614876182,79
1614876182,79
1614876182,76
1614876182,156
1614876183,79
1614876183,79
1614876183,79
1614876183,76
1614876183,76
1614876183,79
1614876183,79
1614876183,76
1614876183,79
1614876183,78
1614876183,79
1614876183,80
1614876183,76
1614876184,79
1614876184,80
1614876184,82
1614876184,76
1614876184,79
1614876184,79
1614876184,77
1614876184,79
1614876184,79
1614876184,76
1614876184,79
1614876184,270
1614876185,82
1614876185,79
1614876185,76
1614876185,77
1614876185,76
1614876185,83
1614876185,77
1614876185,76
1614876185,76
1614876185,76
1614876185,80
1614876186,76
1614876186,79
1614876186,79
1614876186,79
1614876186,79
1614876186,79
1614876186,79
1614876186,76
1614876186,83
1614876186,76
1614876186,76
1614876186,79
1614876186,76
1614876187,79
1614876187,82
1614876187,76
1614876187,76
1614876187,79
1614876187,77
1614876187,76
1614876187,79
1614876187,79
1614876187,79
1614876187,83
1614876187,78
1614876188,79
1614876188,79
1614876188,79
1614876188,79
1614876188,83
1614876188,76
1614876188,78
1614876188,76
1614876188,78
1614876188,78
1614876188,76
1614876188,82
1614876188,82
1614876189,75
1614876189,76
1614876189,82
1614876189,76
1614876189,79
1614876189,76
1614876189,78
1614876189,79
1614876189,76
1614876189,76
1614876189,79
1614876189,79
1614876189,78
1614876190,76
1614876190,78
1614876190,76
1614876190,79
1614876190,79
1614876190,79
1614876190,79
1614876190,82
1614876190,79
1614876190,79
1614876190,76
1614876190,75
1614876191,75
1614876191,79
1614876191,83
1614876191,79
1614876191,76
1614876191,78
1614876191,76
1614876191,82
1614876191,82
1614876191,76
1614876191,79
1614876191,76
1614876191,78
1614876192,79
1614876192,78
1614876192,79
1614876192,76
1614876192,78
1614876192,78
1614876192,76
1614876192,78
1614876192,78
1614876192,76
1614876192,78
1614876192,78
1614876192,76
1614876193,79
1614876193,79
1614876193,79
1614876193,78
1614876193,79
1614876193,78
1614876193,79
1614876193,79
1614876193,76
1614876193,81
1614876193,78
1614876193,77
1614876194,78
1614876194,79
1614876194,80
1614876194,78
1614876194,79
1614876194,76
1614876194,76
1614876194,79
1614876194,79
1614876194,82
1614876194,76
1614876194,79
1614876194,91
1614876195,76
1614876195,80
1614876195,76
1614876195,76
1614876195,79
1614876195,79
1614876195,76
1614876195,78
1614876195,76
1614876195,82
1614876195,82
1614876195,76
1614876195,79
1614876196,77
1614876196,76
1614876196,79
1614876196,76
1614876196,457
1614876196,79
1614876196,82
1614876196,79
1614876197,79
1614876197,79
1614876197,82
1614876197,76
1614876197,76
1614876197,79
1614876197,80
1614876197,76
1614876197,76
1614876197,79
1614876197,79
1614876197,76
1614876198,77
1614876198,79
1614876198,79
1614876198,76
1614876198,78
1614876198,79
1614876198,76
1614876198,76
1614876198,75
1614876198,82
1614876198,76
1614876198,79
1614876198,82
1614876199,76
1614876199,80
1614876199,82
1614876199,76
1614876199,76
1614876199,76
1614876199,79
1614876199,77
1614876199,79
1614876199,82
1614876199,77
1614876199,79
1614876199,75
1614876200,82
1614876200,78
1614876200,83
1614876200,76
1614876200,79
1614876200,78
1614876200,76
1614876200,76
1614876200,75
1614876200,79
1614876200,79
1614876200,76
1614876200,78
1614876201,79
1614876201,76
1614876201,78
1614876201,79
1614876201,79
1614876201,76
1614876201,79
1614876201,79
1614876201,76
1614876201,83
1614876201,76
1614876201,76
1614876202,78
1614876202,78
1614876202,79
1614876202,76
1614876202,77
1614876202,82
1614876202,79
1614876202,79
1614876202,79
1614876202,76
1614876202,76
1614876202,78
1614876202,82
1614876203,78
1614876203,80
1614876203,79
1614876203,76
1614876203,76
1614876203,76
1614876203,79
1614876203,82
1614876203,79
1614876203,77
1614876203,82
1614876203,110
1614876204,82
1614876204,79
1614876204,82
1614876204,76
1614876204,79
1614876204,79
1614876204,76
1614876204,78
1614876204,76
1614876204,82
1614876204,76
1614876204,76
1614876204,76
1614876205,79
1614876205,79
1614876205,78
1614876205,79
1614876205,76
1614876205,76
1614876205,78
1614876205,78
1614876205,76
1614876205,79
1614876205,77
1614876205,76
1614876205,79
1614876206,78
1614876206,76
1614876206,79
1614876206,78
1614876206,76
1614876206,82
1614876206,78
1614876206,78
1614876206,76
1614876206,76
1614876206,79
1614876206,76
1614876207,80
1614876207,77
1614876207,79
1614876207,78
1614876207,76
1614876207,78
1614876207,80
1614876207,78
1614876207,76
1614876207,79
1614876207,79
1614876207,116
1614876207,76
1614876208,80
1614876208,76
1614876208,75
1614876208,79
1614876208,76
1614876208,79
1614876208,79
1614876208,83
1614876208,76
1614876208,76
1614876208,79
1614876208,80
1614876209,79
1614876209,79
1614876209,78
1614876209,79
1614876209,82
1614876209,78
1614876209,393
1614876209,82
1614876209,76
1614876210,403
1614876210,76
1614876210,82
1614876210,79
1614876210,76
1614876210,79
1614876210,79
1614876210,79
1614876210,77
1614876211,80
1614876211,76
1614876211,80
1614876211,79
1614876211,77
1614876211,82
1614876211,76
1614876211,76
1614876211,76
1614876211,79
1614876211,76
1614876211,82
1614876212,76
1614876212,82
1614876212,76
1614876212,77
1614876212,79
1614876212,82
1614876212,79
1614876212,76
1614876212,83
1614876212,76
1614876212,78
1614876212,79
1614876212,78
1614876213,76
1614876213,79
1614876213,82
1614876213,76
1614876213,80
1614876213,77
1614876213,76
1614876213,78
1614876213,79
1614876213,76
1614876213,82
1614876213,76
1614876213,76
1614876214,78
1614876214,79
1614876214,79
1614876214,82
1614876214,75
1614876214,78
1614876214,76
1614876214,76
1614876214,76
1614876214,79
1614876214,78
1614876214,76
1614876214,78
1614876215,76
1614876215,79
1614876215,79
1614876215,76
1614876215,79
1614876215,79
1614876215,76
1614876215,82
1614876215,76
1614876215,79
1614876215,78
1614876215,82
1614876216,79
1614876216,82
1614876216,82
1614876216,76
1614876216,76
1614876216,82
1614876216,76
1614876216,79
1614876216,82
1614876216,79
1614876216,78
1614876216,79
1614876216,80
1614876217,77
1614876217,78
1614876217,76
1614876217,79
1614876217,76
1614876217,79
1614876217,79
1614876217,76
1614876217,79
1614876217,76
1614876217,76
1614876217,79
1614876217,79
1614876218,79
1614876218,76
1614876218,79
1614876218,82
1614876218,76
1614876218,78
1614876218,76
1614876218,76
1614876218,78
1614876218,76
1614876218,78
1614876218,76
1614876219,76
1614876219,80
1614876219,266
1614876219,79
1614876219,79
1614876219,83
1614876219,76
1614876219,82
1614876219,79
1614876219,82
1614876220,79
1614876220,79
1614876220,80
1614876220,75
1614876220,82
1614876220,76
1614876220,79
1614876220,79
1614876220,78
1614876220,80
1614876220,79
1614876220,77
1614876220,76
1614876221,79
1614876221,76
1614876221,78
1614876221,76
1614876221,79
1614876221,75
1614876221,76
1614876221,76
1614876221,76
1614876221,79
1614876221,79
1614876221,286
1614876222,79
1614876222,79
1614876222,82
1614876222,79
1614876222,79
1614876222,76
1614876222,79
1614876222,79
1614876222,316
1614876223,76
1614876223,82
1614876223,79
1614876223,79
1614876223,78
1614876223,79
1614876223,78
1614876223,80
1614876223,79
1614876223,76
1614876223,76
1614876223,79
1614876224,75
1614876224,82
1614876224,76
1614876224,75
1614876224,76
1614876224,79
1614876224,76
1614876224,76
1614876224,78
1614876224,76
1614876224,79
1614876224,78
1614876225,76
1614876225,79
1614876225,80
1614876225,79
1614876225,76
1614876225,78
1614876225,79
1614876225,79
1614876225,82
1614876225,75
1614876225,80
1614876225,79
1614876225,76
1614876226,78
1614876226,78
1614876226,76
1614876226,80
1614876226,79
1614876226,80
1614876226,79
1614876226,80
1614876226,77
1614876226,79
1614876226,865
1614876227,79
1614876227,78
1614876227,79
1614876227,75
1614876227,82
1614876228,82
1614876228,79
1614876228,78
1614876228,79
1614876228,76
1614876228,78
1614876228,76
1614876228,79
1614876228,79
1614876228,78
1614876228,79
1614876228,79
1614876229,82
1614876229,76
1614876229,79
1614876229,76
1614876229,82
1614876229,76
1614876229,79
1614876229,79
1614876229,76
1614876229,82
1614876229,82
1614876229,82
1614876229,79
1614876230,76
1614876230,76
1614876230,78
1614876230,79
1614876230,79
1614876230,79
1614876230,82
1614876230,76
1614876230,79
1614876230,79
1614876230,80
1614876230,76
1614876231,78
1614876231,82
1614876231,76
1614876231,75
1614876231,76
1614876231,79
1614876231,78
1614876231,79
1614876231,82
1614876231,78
1614876231,79
1614876231,80
1614876231,76
1614876232,79
1614876232,79
1614876232,79
1614876232,78
1614876232,82
1614876232,78
1614876232,78
1614876232,76
1614876232,76
1614876232,79
1614876232,78
1614876232,79
1614876232,78
1614876233,79
1614876233,76
1614876233,78
1614876233,79
1614876233,79
1614876233,82
1614876233,78
1614876233,78
1614876233,76
1614876233,76
1614876233,79
1614876233,79
1614876234,76
1614876234,82
1614876234,76
1614876234,76
1614876234,79
1614876234,76
1614876234,76
1614876234,79
1614876234,79
1614876234,78
1614876234,76
1614876234,79
1614876234,78
1614876235,76
1614876235,79
1614876235,79
1614876235,80
1614876235,107
1614876235,76
1614876235,79
1614876235,80
1614876235,76
1614876235,76
1614876235,76
1614876235,76
1614876235,76
1614876236,82
1614876236,76
1614876236,82
1614876236,79
1614876236,76
1614876236,76
1614876236,81
1614876236,79
1614876236,82
1614876236,80
1614876236,76
1614876236,76
1614876237,82
1614876237,82
1614876237,76
1614876237,80
1614876237,76
1614876237,79
1614876237,76
1614876237,80
1614876237,79
1614876237,79
1614876237,76
1614876237,79
1614876237,78
1614876238,78
1614876238,76
1614876238,79
1614876238,79
1614876238,79
1614876238,76
1614876238,79
1614876238,78
1614876238,76
1614876238,79
1614876238,79
1614876238,76
1614876238,79
1614876239,77
1614876239,76
1614876239,76
1614876239,76
1614876239,79
1614876239,76
1614876239,79
1614876239,79
1614876239,82
1614876239,79
1614876239,222
1614876240,79
1614876240,76
1614876240,80
1614876240,79
1614876240,78
1614876240,76
1614876240,79
1614876240,79
1614876240,79
1614876240,82
1614876240,79
1614876240,79
1614876241,76
1614876241,79
1614876241,79
1614876241,76
1614876241,78
1614876241,76
1614876241,79
1614876241,79
1614876241,80
1614876241,79
1614876241,79
1614876241,82
1614876241,79
1614876242,79
1614876242,82
1614876242,82
1614876242,79
1614876242,79
1614876242,286
1614876242,78
1614876242,80
1614876242,79
1614876242,76
1614876243,79
1614876243,79
1614876243,79
1614876243,76
1614876243,78
1614876243,82
1614876243,76
1614876243,82
1614876243,76
1614876243,76
1614876243,76
1614876243,76
1614876243,79
1614876244,75
1614876244,76
1614876244,82
1614876244,80
1614876244,79
1614876244,82
1614876244,79
1614876244,349
1614876244,80
1614876245,78
1614876245,79
1614876245,79
1614876245,79
1614876245,76
1614876245,79
1614876245,79
1614876245,76
1614876245,78
1614876245,79
1614876245,78
1614876245,78
1614876245,76
1614876246,79
1614876246,79
1614876246,82
1614876246,76
1614876246,76
1614876246,79
1614876246,79
1614876246,82
1614876246,79
1614876246,76
1614876246,79
1614876246,75
1614876247,78
1614876247,78
1614876247,79
1614876247,80
1614876247,79
1614876247,79
1614876247,82
1614876247,82
1614876247,76
1614876247,76
1614876247,78
1614876247,78
1614876247,79
1614876248,79
1614876248,79
1614876248,79
1614876248,76
1614876248,79
1614876248,78
1614876248,83
1614876248,76
1614876248,79
1614876248,79
1614876248,76
1614876248,79
1614876248,76
1614876249,76
1614876249,79
1614876249,78
1614876249,78
1614876249,76
1614876249,79
1614876249,78
1614876249,82
1614876249,82
1614876249,79
1614876249,78
1614876249,78
1614876250,79
1614876250,78
1614876250,80
1614876250,351
1614876250,82
1614876250,82
1614876250,82
1614876250,78
1614876250,79
1614876251,79
1614876251,76
1614876251,76
1614876251,76
1614876251,76
1614876251,78
1614876251,78
1614876251,79
1614876251,76
1614876251,79
1614876251,78
1614876251,79
1614876251,79
1614876252,79
1614876252,83
1614876252,116
1614876252,78
1614876252,76
1614876252,79
1614876252,78
1614876252,78
1614876252,79
1614876252,82
1614876252,76
1614876252,80
1614876253,79
1614876253,79
1614876253,76
1614876253,78
1614876253,82
1614876253,76
1614876253,79
1614876253,79
1614876253,80
1614876253,79
1614876253,82
1614876253,79
1614876253,78
1614876254,82
1614876254,79
1614876254,79
1614876254,79
1614876254,82
1614876254,79
1614876254,79
1614876254,76
1614876254,79
1614876254,78
1614876254,76
1614876254,78
1614876255,79
1614876255,79
1614876255,76
1614876255,79
1614876255,78
1614876255,79
1614876255,79
1614876255,79
1614876255,76
1614876255,79
1614876255,78
1614876255,79
1614876255,76
1614876256,121
1614876256,78
1614876256,79
1614876256,78
1614876256,76
1614876256,82
1614876256,82
1614876256,78
1614876256,79
1614876256,83
1614876256,76
1614876256,78
1614876257,79
1614876257,76
1614876257,79
1614876257,76
1614876257,78
1614876257,79
1614876257,78
1614876257,76
1614876257,78
1614876257,82
1614876257,78
1614876257,78
1614876257,82
1614876258,82
1614876258,78
1614876258,79
1614876258,79
1614876258,79
1614876258,82
1614876258,79
1614876258,78
1614876258,76
1614876258,76
1614876258,78
1614876258,79
1614876258,76
1614876259,79
1614876259,76
1614876259,76
1614876259,80
1614876259,79
1614876259,76
1614876259,80
1614876259,76
1614876259,79
1614876259,76
1614876259,80
1614876259,76
1614876260,79
1614876260,79
1614876260,76
1614876260,79
1614876260,83
1614876260,79
1614876260,82
1614876260,79
1614876260,76
1614876260,79
1614876260,78
1614876260,76
1614876260,78
1614876261,79
1614876261,76
1614876261,79
1614876261,78
1614876261,79
1614876261,79
1614876261,77
1614876261,79
1614876261,79
1614876261,80
1614876261,79
1614876261,76
1614876261,79
1614876262,76
1614876262,79
1614876262,79
1614876262,82
1614876262,79
1614876262,76
1614876262,79
1614876262,76
1614876262,78
1614876262,79
1614876262,79
1614876262,79
1614876263,76
1614876263,79
1614876263,182
1614876263,215
1614876263,75
1614876263,79
1614876263,79
1614876263,79
1614876263,79
1614876263,82
1614876264,79
1614876264,78
1614876264,79
1614876264,76
1614876264,76
1614876264,76
1614876264,79
1614876264,76
1614876264,79
1614876264,79
1614876264,82
1614876264,78
1614876264,79
1614876265,77
1614876265,79
1614876265,79
1614876265,76
1614876265,79
1614876265,79
1614876265,76
1614876265,79
1614876265,79
1614876265,82
1614876265,76
1614876265,76
1614876266,79
1614876266,79
1614876266,82
1614876266,77
1614876266,261
1614876266,76
1614876266,76
1614876266,79
1614876266,77
1614876266,76
1614876266,76
1614876267,79
1614876267,76
1614876267,78
1614876267,79
1614876267,82
1614876267,79
1614876267,79
1614876267,76
1614876267,76
1614876267,79
1614876267,76
1614876267,75
1614876267,79
1614876268,76
1614876268,82
1614876268,82
1614876268,76
1614876268,76
1614876268,76
1614876268,82
1614876268,120
1614876268,79
1614876268,78
1614876268,79
1614876268,79
1614876269,377
1614876269,82
1614876269,79
1614876269,78
1614876269,78
1614876269,78
1614876269,82
1614876269,75
1614876269,79
1614876270,78
1614876270,76
1614876270,82
1614876270,82
1614876270,594
1614876270,79
1614876271,79
1614876271,78
1614876271,79
1614876271,76
1614876271,78
1614876271,78
1614876271,78
1614876271,76
1614876271,78
1614876271,79
1614876271,79
1614876271,77
1614876272,75
1614876272,76
1614876272,82
1614876272,76
1614876272,79
1614876272,75
1614876272,76
1614876272,78
1614876272,76
1614876272,78
1614876272,76
1614876272,76
1614876272,76
1614876273,75
1614876273,82
1614876273,76
1614876273,82
1614876273,76
1614876273,76
1614876273,79
1614876273,79
1614876273,79
1614876273,83
1614876273,76
1614876273,76
1614876273,80
1614876274,78
1614876274,80
1614876274,79
1614876274,79
1614876274,78
1614876274,76
1614876274,76
1614876274,76
1614876274,76
1614876274,79
1614876274,76
1614876274,79
1614876274,76
1614876275,78
1614876275,75
1614876275,79
1614876275,79
1614876275,75
1614876275,82
1614876275,78
1614876275,82
1614876275,79
1614876275,79
1614876275,78
1614876275,82
1614876276,79
1614876276,78
1614876276,79
1614876276,79
1614876276,76
1614876276,79
1614876276,82
1614876276,79
1614876276,76
1614876276,78
1614876276,79
1614876276,79
1614876276,76
1614876277,82
1614876277,82
1614876277,78
1614876277,79
1614876277,76
1614876277,79
1614876277,79
1614876277,75
1614876277,79
1614876277,78
1614876277,82
1614876277,76
1614876277,79
1614876278,76
1614876278,75
1614876278,82
1614876278,79
1614876278,76
1614876278,82
1614876278,78
1614876278,82
1614876278,81
1614876278,81
1614876278,77
1614876278,78
1614876279,79
1614876279,76
1614876279,76
1614876279,147
1614876279,78
1614876279,79
1614876279,76
1614876279,78
1614876279,79
1614876279,78
1614876279,76
1614876279,78
1614876280,78
1614876280,76
1614876280,81
1614876280,78
1614876280,76
1614876280,76
1614876280,78
1614876280,79
1614876280,79
1614876280,79
1614876280,76
1614876280,79
1614876280,79
1614876281,76
1614876281,82
1614876281,79
1614876281,82
1614876281,79
1614876281,76
1614876281,82
1614876281,76
1614876281,78
1614876281,82
1614876281,76
1614876281,76
1614876281,79
1614876282,79
1614876282,76
1614876282,78
1614876282,78
1614876282,79
1614876282,82
1614876282,79
1614876282,78
1614876282,76
1614876282,78
1614876282,79
1614876282,82
1614876283,78
1614876283,76
1614876283,82
1614876283,79
1614876283,78
1614876283,82
1614876283,78
1614876283,79
1614876283,78
1614876283,76
1614876283,197
1614876284,78
1614876284,79
1614876284,78
1614876284,76
1614876284,75
1614876284,79
1614876284,76
1614876284,82
1614876284,79
1614876284,76
1614876284,222
1614876285,79
1614876285,79
1614876285,79
1614876285,76
1614876285,79
1614876285,78
1614876285,76
1614876285,79
1614876285,76
1614876285,79
1614876285,78
1614876285,75
1614876285,78
1614876286,79
1614876286,82
1614876286,79
1614876286,76
1614876286,79
1614876286,79
1614876286,76
1614876286,278
1614876286,79
1614876286,75
1614876287,79
1614876287,83
1614876287,76
1614876287,76
1614876287,79
1614876287,79
1614876287,82
1614876287,76
1614876287,79
1614876287,76
1614876287,79
1614876287,76
1614876287,79
1614876288,78
1614876288,78
1614876288,78
1614876288,76
1614876288,76
1614876288,82
1614876288,79
1614876288,79
1614876288,76
1614876288,76
1614876288,79
1614876288,79
1614876288,76
1614876289,76
1614876289,79
1614876289,76
1614876289,83
1614876289,76
1614876289,79
1614876289,78
1614876289,82
1614876289,78
1614876289,79
1614876289,79
1614876289,79
1614876290,79
1614876290,79
1614876290,76
1614876290,78
1614876290,82
1614876290,80
1614876290,76
1614876290,78
1614876290,80
1614876290,79
1614876290,79
1614876290,78
1614876290,78
1614876291,78
1614876291,82
1614876291,76
1614876291,79
1614876291,79
1614876291,79
1614876291,79
1614876291,76
1614876291,78
1614876291,79
1614876291,78
1614876291,78
1614876291,82
1614876292,78
1614876292,78
1614876292,84
1614876292,79
1614876292,79
1614876292,76
1614876292,76
1614876292,78
1614876292,79
1614876292,82
1614876292,78
1614876292,79
1614876293,76
1614876293,79
1614876293,375
1614876293,76
1614876293,82
1614876293,76
1614876293,78
1614876293,79
1614876293,76
1614876294,79
1614876294,78
1614876294,79
1614876294,76
1614876294,79
1614876294,82
1614876294,78
1614876294,76
1614876294,79
1614876294,78
1614876294,79
1614876294,79
1614876294,76
1614876295,79
1614876295,79
1614876295,76
1614876295,76
1614876295,76
1614876295,80
1614876295,76
1614876295,76
1614876295,78
1614876295,82
1614876295,79
1614876295,78
1614876295,76
1614876296,82
1614876296,76
1614876296,79
1614876296,76
1614876296,76
1614876296,83
1614876296,79
1614876296,79
1614876296,82
1614876296,82
1614876296,79
1614876296,79
1614876297,82
1614876297,79
1614876297,79
1614876297,76
1614876297,79
1614876297,77
1614876297,79
1614876297,79
1614876297,87
1614876297,79
1614876297,79
1614876297,79
1614876297,76
1614876298,82
1614876298,76
1614876298,76
1614876298,79
1614876298,82
1614876298,76
1614876298,79
1614876298,78
1614876298,76
1614876298,76
1614876298,78
1614876298,79
1614876299,76
1614876299,79
1614876299,78
1614876299,78
1614876299,78
1614876299,76
1614876299,79
1614876299,79
1614876299,78
1614876299,82
1614876299,78
1614876299,79
1614876299,76
1614876300,76
1614876300,79
1614876300,76
1614876300,79
1614876300,78
1614876300,79
1614876300,79
1614876300,78
1614876300,78
1614876300,79
1614876300,80
1614876300,78
1614876300,82
1614876301,76
1614876301,82
1614876301,76
1614876301,79
1614876301,79
1614876301,76
1614876301,78
1614876301,76
1614876301,76
1614876301,76
1614876301,75
1614876301,79
1614876301,79
1614876302,78
1614876302,79
1614876302,79
1614876302,76
1614876302,76
1614876302,76
1614876302,82
1614876302,76
1614876302,78
1614876302,79
1614876302,80
1614876302,76
1614876303,77
1614876303,79
1614876303,79
1614876303,76
1614876303,79
1614876303,79
1614876303,82
1614876303,99
1614876303,76
1614876303,123
1614876303,83
1614876303,80
1614876304,79
1614876304,82
1614876304,79
1614876304,139
1614876304,77
1614876304,80
1614876304,456
1614876305,82
1614876305,79
1614876305,76
1614876305,79
1614876305,78
1614876305,79
1614876305,79
1614876305,79
1614876305,76
1614876305,76
1614876305,79
1614876305,80
1614876305,83
1614876306,82
1614876306,79
1614876306,79
1614876306,82
1614876306,79
1614876306,79
1614876306,78
1614876306,79
1614876306,79
1614876306,79
1614876306,77
1614876306,83
1614876307,79
1614876307,79
1614876307,78
1614876307,78
1614876307,79
1614876307,82
1614876307,79
1614876307,76
1614876307,79
1614876307,82
1614876307,76
1614876307,79
1614876307,78
1614876308,76
1614876308,76
1614876308,76
1614876308,80
1614876308,79
1614876308,79
1614876308,76
1614876308,82
1614876308,82
1614876308,76
1614876308,79
1614876308,76
1614876308,78
1614876309,79
1614876309,76
1614876309,76
1614876309,82
1614876309,79
1614876309,79
1614876309,76
1614876309,76
1614876309,76
1614876309,79
1614876309,78
1614876309,78
1614876310,79
1614876310,82
1614876310,79
1614876310,76
1614876310,79
1614876310,78
1614876310,79
1614876310,79
1614876310,76
1614876310,79
1614876310,76
1614876310,76
1614876310,76
1614876311,79
1614876311,79
1614876311,83
1614876311,79
1614876311,82
1614876311,79
1614876311,76
1614876311,79
1614876311,76
1614876311,75
1614876311,79
1614876311,79
1614876311,79
1614876312,79
1614876312,79
1614876312,78
1614876312,78
1614876312,78
1614876312,79
1614876312,82
1614876312,76
1614876312,76
1614876312,78
1614876312,76
1614876312,78
1614876313,78
1614876313,79
1614876313,76
1614876313,82
1614876313,76
1614876313,79
1614876313,79
1614876313,79
1614876313,79
1614876313,78
1614876313,79
1614876313,79
1614876313,78
1614876314,79
1614876314,79
1614876314,79
1614876314,76
1614876314,82
1614876314,79
1614876314,79
1614876314,78
1614876314,79
1614876314,79
1614876314,79
1614876314,76
1614876314,79
1614876315,76
1614876315,82
1614876315,79
1614876315,82
1614876315,84
1614876315,82
1614876315,78
1614876315,87
1614876315,79
1614876315,88
1614876315,82
1614876315,82
1614876316,80
1614876316,79
1614876316,94
1614876316,82
1614876316,78
1614876316,76
1614876316,78
1614876316,79
1614876316,79
1614876316,82
1614876316,78
1614876316,82
1614876317,75
1614876317,76
1614876317,76
1614876317,78
1614876317,76
1614876317,82
1614876317,76
1614876317,82
1614876317,79
1614876317,78
1614876317,78
1614876317,78
1614876317,78
1614876318,79
1614876318,78
1614876318,79
